#nt x y x_var y_var r_var
23600 3.598000e-01 3.010000e-01 -7.700000e-03 2.766621e+03 2.773839e+03 2.738630e+03 8.279090e+03
23700 3.572000e-01 2.995000e-01 -3.400000e-03 2.767463e+03 2.775350e+03 2.739185e+03 8.281998e+03
23800 3.591000e-01 2.949000e-01 -9.800000e-03 2.769108e+03 2.774756e+03 2.739662e+03 8.283527e+03
23900 3.602000e-01 2.887000e-01 -3.300000e-03 2.769224e+03 2.773739e+03 2.739893e+03 8.282856e+03
24000 3.512000e-01 2.868000e-01 -4.700000e-03 2.769385e+03 2.774372e+03 2.741924e+03 8.285681e+03
24100 3.473000e-01 2.847000e-01 -1.280000e-02 2.767850e+03 2.774357e+03 2.743124e+03 8.285331e+03
24200 3.493000e-01 2.845000e-01 -2.270000e-02 2.769006e+03 2.775008e+03 2.743358e+03 8.287372e+03
24300 3.500000e-01 2.852000e-01 -2.040000e-02 2.769678e+03 2.775353e+03 2.743588e+03 8.288618e+03
24400 3.538000e-01 2.865000e-01 -2.780000e-02 2.770131e+03 2.775831e+03 2.744063e+03 8.290026e+03
24500 3.594000e-01 2.852000e-01 -2.930000e-02 2.770031e+03 2.776976e+03 2.744431e+03 8.291439e+03
24600 3.643000e-01 2.868000e-01 -3.450000e-02 2.770006e+03 2.778057e+03 2.743743e+03 8.291805e+03
24700 3.624000e-01 2.899000e-01 -3.280000e-02 2.769604e+03 2.778080e+03 2.744229e+03 8.291913e+03
24800 3.618000e-01 2.887000e-01 -3.110000e-02 2.770183e+03 2.778561e+03 2.743544e+03 8.292288e+03
24900 3.507000e-01 2.883000e-01 -2.730000e-02 2.769764e+03 2.778600e+03 2.744179e+03 8.292542e+03
25000 3.499000e-01 2.866000e-01 -2.770000e-02 2.770553e+03 2.778952e+03 2.744363e+03 8.293869e+03
25100 3.554000e-01 2.856000e-01 -2.410000e-02 2.770780e+03 2.778505e+03 2.744794e+03 8.294079e+03
25200 3.548000e-01 2.906000e-01 -2.260000e-02 2.771231e+03 2.778782e+03 2.744479e+03 8.294492e+03
25300 3.556000e-01 2.897000e-01 -2.420000e-02 2.771298e+03 2.778265e+03 2.745199e+03 8.294761e+03
25400 3.631000e-01 2.807000e-01 -1.370000e-02 2.772143e+03 2.778013e+03 2.745170e+03 8.295327e+03
25500 3.613000e-01 2.754000e-01 -1.890000e-02 2.773134e+03 2.778590e+03 2.745524e+03 8.297248e+03
25600 3.665000e-01 2.733000e-01 -4.390000e-02 2.773484e+03 2.779420e+03 2.746037e+03 8.298941e+03
25700 3.700000e-01 2.744000e-01 -4.860000e-02 2.773327e+03 2.778751e+03 2.746541e+03 8.298618e+03
25800 3.753000e-01 2.698000e-01 -4.970000e-02 2.772884e+03 2.778683e+03 2.745926e+03 8.297494e+03
25900 3.734000e-01 2.786000e-01 -4.500000e-02 2.773467e+03 2.778811e+03 2.746545e+03 8.298823e+03
26000 3.694000e-01 2.755000e-01 -3.380000e-02 2.773890e+03 2.779712e+03 2.746862e+03 8.300465e+03
26100 3.722000e-01 2.868000e-01 -2.740000e-02 2.773460e+03 2.780195e+03 2.746632e+03 8.300287e+03
26200 3.752000e-01 2.848000e-01 -2.730000e-02 2.772707e+03 2.780748e+03 2.746768e+03 8.300223e+03
26300 3.725000e-01 2.794000e-01 -2.040000e-02 2.772609e+03 2.781374e+03 2.746493e+03 8.300476e+03
26400 3.724000e-01 2.825000e-01 -1.430000e-02 2.772609e+03 2.781890e+03 2.747343e+03 8.301841e+03
26500 3.721000e-01 2.760000e-01 -1.440000e-02 2.772261e+03 2.782872e+03 2.747014e+03 8.302147e+03
26600 3.726000e-01 2.724000e-01 -1.150000e-02 2.772296e+03 2.783413e+03 2.746703e+03 8.302412e+03
26700 3.775000e-01 2.732000e-01 -1.320000e-02 2.772217e+03 2.784653e+03 2.747603e+03 8.304473e+03
26800 3.803000e-01 2.739000e-01 -1.510000e-02 2.771817e+03 2.784805e+03 2.747688e+03 8.304310e+03
26900 3.760000e-01 2.692000e-01 -2.440000e-02 2.771925e+03 2.785435e+03 2.748219e+03 8.305579e+03
27000 3.691000e-01 2.769000e-01 -1.340000e-02 2.771977e+03 2.785975e+03 2.748830e+03 8.306783e+03
27100 3.636000e-01 2.826000e-01 -1.110000e-02 2.772218e+03 2.785748e+03 2.748086e+03 8.306052e+03
27200 3.538000e-01 2.772000e-01 -1.490000e-02 2.772129e+03 2.786945e+03 2.748115e+03 8.307189e+03
27300 3.628000e-01 2.832000e-01 -1.380000e-02 2.771972e+03 2.787580e+03 2.749323e+03 8.308874e+03
27400 3.590000e-01 2.776000e-01 -8.500000e-03 2.771958e+03 2.787517e+03 2.749757e+03 8.309231e+03
27500 3.556000e-01 2.810000e-01 -9.500000e-03 2.771488e+03 2.787676e+03 2.748815e+03 8.307979e+03
27600 3.550000e-01 2.830000e-01 -1.570000e-02 2.771144e+03 2.787122e+03 2.748910e+03 8.307177e+03
27700 3.597000e-01 2.793000e-01 -2.570000e-02 2.771438e+03 2.786725e+03 2.749365e+03 8.307528e+03
27800 3.668000e-01 2.734000e-01 -2.220000e-02 2.771329e+03 2.786186e+03 2.749177e+03 8.306692e+03
27900 3.578000e-01 2.723000e-01 -2.520000e-02 2.770398e+03 2.786475e+03 2.749676e+03 8.306549e+03
28000 3.616000e-01 2.718000e-01 -3.100000e-02 2.770928e+03 2.786913e+03 2.749939e+03 8.307780e+03
28100 3.641000e-01 2.756000e-01 -2.880000e-02 2.771919e+03 2.786642e+03 2.749782e+03 8.308343e+03
28200 3.716000e-01 2.766000e-01 -3.140000e-02 2.772381e+03 2.786276e+03 2.749703e+03 8.308359e+03
28300 3.730000e-01 2.787000e-01 -2.370000e-02 2.773117e+03 2.786801e+03 2.750021e+03 8.309939e+03
28400 3.732000e-01 2.838000e-01 -1.820000e-02 2.772875e+03 2.786786e+03 2.750001e+03 8.309662e+03
28500 3.770000e-01 2.894000e-01 -1.200000e-02 2.773393e+03 2.787257e+03 2.750248e+03 8.310898e+03
28600 3.794000e-01 2.921000e-01 -1.370000e-02 2.773684e+03 2.787543e+03 2.750104e+03 8.311331e+03
28700 3.724000e-01 2.882000e-01 -2.070000e-02 2.774005e+03 2.787197e+03 2.750711e+03 8.311913e+03
28800 3.716000e-01 2.914000e-01 -2.440000e-02 2.774633e+03 2.786921e+03 2.750662e+03 8.312215e+03
28900 3.661000e-01 2.862000e-01 -3.030000e-02 2.774789e+03 2.787553e+03 2.750303e+03 8.312645e+03
29000 3.719000e-01 2.956000e-01 -3.440000e-02 2.775480e+03 2.786793e+03 2.750290e+03 8.312564e+03
29100 3.617000e-01 2.950000e-01 -3.500000e-02 2.776434e+03 2.787578e+03 2.750316e+03 8.314328e+03
29200 3.616000e-01 3.022000e-01 -3.630000e-02 2.776467e+03 2.788487e+03 2.751273e+03 8.316227e+03
29300 3.671000e-01 2.991000e-01 -4.070000e-02 2.776114e+03 2.788891e+03 2.751190e+03 8.316194e+03
29400 3.669000e-01 3.072000e-01 -4.350000e-02 2.775580e+03 2.788550e+03 2.751193e+03 8.315324e+03
29500 3.606000e-01 3.081000e-01 -4.110000e-02 2.774869e+03 2.789275e+03 2.750671e+03 8.314815e+03
29600 3.560000e-01 3.142000e-01 -4.080000e-02 2.775128e+03 2.789098e+03 2.750816e+03 8.315042e+03
29700 3.566000e-01 3.120000e-01 -4.230000e-02 2.774533e+03 2.789710e+03 2.751060e+03 8.315302e+03
29800 3.529000e-01 3.106000e-01 -4.210000e-02 2.774578e+03 2.790775e+03 2.751488e+03 8.316841e+03
29900 3.513000e-01 3.121000e-01 -4.530000e-02 2.774845e+03 2.790232e+03 2.751226e+03 8.316303e+03
30000 3.488000e-01 3.143000e-01 -4.280000e-02 2.774895e+03 2.791281e+03 2.750312e+03 8.316488e+03
30100 3.556000e-01 3.096000e-01 -4.540000e-02 2.774998e+03 2.791549e+03 2.750865e+03 8.317412e+03
30200 3.487000e-01 3.106000e-01 -4.070000e-02 2.776272e+03 2.791045e+03 2.750804e+03 8.318121e+03
30300 3.404000e-01 3.052000e-01 -4.060000e-02 2.776107e+03 2.791225e+03 2.750129e+03 8.317461e+03
30400 3.464000e-01 3.110000e-01 -4.410000e-02 2.776986e+03 2.791494e+03 2.751198e+03 8.319677e+03
30500 3.452000e-01 3.061000e-01 -4.750000e-02 2.776666e+03 2.791082e+03 2.751686e+03 8.319434e+03
30600 3.525000e-01 3.074000e-01 -4.870000e-02 2.777470e+03 2.792025e+03 2.751985e+03 8.321480e+03
30700 3.573000e-01 3.144000e-01 -4.890000e-02 2.777004e+03 2.792293e+03 2.751946e+03 8.321243e+03
30800 3.519000e-01 3.158000e-01 -4.820000e-02 2.778055e+03 2.792444e+03 2.752224e+03 8.322723e+03
30900 3.484000e-01 3.030000e-01 -4.490000e-02 2.777851e+03 2.792388e+03 2.752007e+03 8.322246e+03
31000 3.460000e-01 3.059000e-01 -5.080000e-02 2.778129e+03 2.793338e+03 2.752465e+03 8.323932e+03
31100 3.418000e-01 3.089000e-01 -5.210000e-02 2.778691e+03 2.792962e+03 2.752828e+03 8.324481e+03
31200 3.406000e-01 3.129000e-01 -5.890000e-02 2.779505e+03 2.792821e+03 2.753503e+03 8.325829e+03
31300 3.422000e-01 3.144000e-01 -5.900000e-02 2.779580e+03 2.792705e+03 2.753717e+03 8.326003e+03
31400 3.406000e-01 3.191000e-01 -6.050000e-02 2.779996e+03 2.793272e+03 2.753537e+03 8.326805e+03
31500 3.286000e-01 3.211000e-01 -6.260000e-02 2.779916e+03 2.794414e+03 2.753810e+03 8.328140e+03
31600 3.253000e-01 3.207000e-01 -6.700000e-02 2.779865e+03 2.795996e+03 2.754031e+03 8.329891e+03
31700 3.242000e-01 3.214000e-01 -6.880000e-02 2.779794e+03 2.796072e+03 2.755049e+03 8.330915e+03
31800 3.169000e-01 3.166000e-01 -6.460000e-02 2.780441e+03 2.796254e+03 2.755167e+03 8.331861e+03
31900 3.186000e-01 3.146000e-01 -6.070000e-02 2.780815e+03 2.796374e+03 2.754548e+03 8.331737e+03
32000 3.216000e-01 3.205000e-01 -5.800000e-02 2.780742e+03 2.795462e+03 2.754498e+03 8.330702e+03
32100 3.221000e-01 3.139000e-01 -6.310000e-02 2.780808e+03 2.795586e+03 2.754444e+03 8.330837e+03
32200 3.240000e-01 3.147000e-01 -7.260000e-02 2.780377e+03 2.796130e+03 2.754516e+03 8.331023e+03
32300 3.189000e-01 3.207000e-01 -7.480000e-02 2.781143e+03 2.796056e+03 2.754150e+03 8.331349e+03
32400 3.125000e-01 3.185000e-01 -7.800000e-02 2.780608e+03 2.796272e+03 2.754120e+03 8.330999e+03
32500 3.068000e-01 3.229000e-01 -7.400000e-02 2.781389e+03 2.796645e+03 2.754325e+03 8.332359e+03
32600 3.175000e-01 3.310000e-01 -7.250000e-02 2.782380e+03 2.797172e+03 2.754551e+03 8.334103e+03
32700 3.157000e-01 3.326000e-01 -7.000000e-02 2.782663e+03 2.797074e+03 2.754636e+03 8.334373e+03
32800 3.173000e-01 3.360000e-01 -5.860000e-02 2.782415e+03 2.797280e+03 2.755176e+03 8.334871e+03
32900 3.180000e-01 3.298000e-01 -6.610000e-02 2.782863e+03 2.798046e+03 2.755219e+03 8.336128e+03
33000 3.166000e-01 3.217000e-01 -6.550000e-02 2.783573e+03 2.797604e+03 2.755381e+03 8.336559e+03
33100 3.153000e-01 3.189000e-01 -6.410000e-02 2.783971e+03 2.797907e+03 2.756596e+03 8.338474e+03
33200 3.122000e-01 3.177000e-01 -6.240000e-02 2.784199e+03 2.797769e+03 2.757698e+03 8.339666e+03
33300 3.118000e-01 3.198000e-01 -5.980000e-02 2.784435e+03 2.798393e+03 2.757733e+03 8.340561e+03
33400 3.115000e-01 3.210000e-01 -6.120000e-02 2.784368e+03 2.798227e+03 2.758255e+03 8.340849e+03
33500 3.111000e-01 3.192000e-01 -6.520000e-02 2.784129e+03 2.797919e+03 2.758166e+03 8.340214e+03
33600 3.125000e-01 3.196000e-01 -6.420000e-02 2.784707e+03 2.798212e+03 2.758224e+03 8.341143e+03
33700 3.094000e-01 3.287000e-01 -6.430000e-02 2.785934e+03 2.797904e+03 2.758631e+03 8.342470e+03
33800 3.126000e-01 3.235000e-01 -5.610000e-02 2.786161e+03 2.797711e+03 2.758980e+03 8.342852e+03
33900 3.146000e-01 3.167000e-01 -5.600000e-02 2.785931e+03 2.797728e+03 2.759396e+03 8.343056e+03
34000 3.120000e-01 3.151000e-01 -6.030000e-02 2.786158e+03 2.797989e+03 2.760203e+03 8.344350e+03
34100 3.182000e-01 3.158000e-01 -6.200000e-02 2.786815e+03 2.798030e+03 2.759254e+03 8.344099e+03
34200 3.199000e-01 3.240000e-01 -6.800000e-02 2.786830e+03 2.798684e+03 2.759240e+03 8.344754e+03
34300 3.153000e-01 3.190000e-01 -6.670000e-02 2.786998e+03 2.798763e+03 2.759217e+03 8.344979e+03
34400 3.113000e-01 3.194000e-01 -6.280000e-02 2.786574e+03 2.798859e+03 2.759217e+03 8.344651e+03
34500 3.069000e-01 3.152000e-01 -6.660000e-02 2.786584e+03 2.798346e+03 2.758974e+03 8.343905e+03
34600 3.058000e-01 3.194000e-01 -5.730000e-02 2.785939e+03 2.797894e+03 2.759112e+03 8.342945e+03
34700 3.091000e-01 3.156000e-01 -4.550000e-02 2.786177e+03 2.798373e+03 2.758765e+03 8.343315e+03
34800 3.073000e-01 3.118000e-01 -4.470000e-02 2.785462e+03 2.798140e+03 2.758728e+03 8.342330e+03
34900 3.078000e-01 3.077000e-01 -4.660000e-02 2.786074e+03 2.798013e+03 2.758329e+03 8.342416e+03
35000 3.099000e-01 3.056000e-01 -4.670000e-02 2.786519e+03 2.798792e+03 2.758375e+03 8.343686e+03
35100 3.109000e-01 3.047000e-01 -4.970000e-02 2.786252e+03 2.799302e+03 2.758243e+03 8.343797e+03
35200 3.111000e-01 3.015000e-01 -4.930000e-02 2.785821e+03 2.799044e+03 2.757898e+03 8.342763e+03
35300 3.186000e-01 3.052000e-01 -5.000000e-02 2.787100e+03 2.799347e+03 2.758125e+03 8.344572e+03
35400 3.339000e-01 3.124000e-01 -5.040000e-02 2.787598e+03 2.800145e+03 2.757789e+03 8.345532e+03
35500 3.377000e-01 3.203000e-01 -4.970000e-02 2.787216e+03 2.800546e+03 2.757753e+03 8.345515e+03
35600 3.377000e-01 3.186000e-01 -4.680000e-02 2.787568e+03 2.801769e+03 2.757063e+03 8.346400e+03
35700 3.367000e-01 3.222000e-01 -4.420000e-02 2.788135e+03 2.801873e+03 2.757453e+03 8.347462e+03
35800 3.377000e-01 3.246000e-01 -3.970000e-02 2.787404e+03 2.802269e+03 2.757847e+03 8.347521e+03
35900 3.360000e-01 3.242000e-01 -3.570000e-02 2.787268e+03 2.801897e+03 2.758265e+03 8.347429e+03
36000 3.310000e-01 3.288000e-01 -3.590000e-02 2.787237e+03 2.801623e+03 2.757832e+03 8.346692e+03
36100 3.359000e-01 3.251000e-01 -3.360000e-02 2.787540e+03 2.802030e+03 2.757644e+03 8.347214e+03
36200 3.341000e-01 3.168000e-01 -2.890000e-02 2.787754e+03 2.801593e+03 2.758013e+03 8.347360e+03
36300 3.392000e-01 3.169000e-01 -3.070000e-02 2.788376e+03 2.801893e+03 2.758018e+03 8.348287e+03
36400 3.409000e-01 3.107000e-01 -3.070000e-02 2.788590e+03 2.801753e+03 2.758187e+03 8.348530e+03
36500 3.406000e-01 3.100000e-01 -2.600000e-02 2.788553e+03 2.801787e+03 2.758914e+03 8.349254e+03
36600 3.431000e-01 3.054000e-01 -2.860000e-02 2.788451e+03 2.801999e+03 2.758742e+03 8.349191e+03
36700 3.404000e-01 3.075000e-01 -2.820000e-02 2.788379e+03 2.802407e+03 2.758876e+03 8.349662e+03
36800 3.386000e-01 3.071000e-01 -2.900000e-02 2.788567e+03 2.803616e+03 2.758779e+03 8.350962e+03
36900 3.328000e-01 3.155000e-01 -3.150000e-02 2.788477e+03 2.803627e+03 2.758756e+03 8.350860e+03
37000 3.322000e-01 3.132000e-01 -3.770000e-02 2.787857e+03 2.803435e+03 2.759012e+03 8.350303e+03
37100 3.318000e-01 3.048000e-01 -3.380000e-02 2.788093e+03 2.803267e+03 2.759158e+03 8.350517e+03
37200 3.362000e-01 3.088000e-01 -3.370000e-02 2.788645e+03 2.803190e+03 2.758908e+03 8.350744e+03
37300 3.335000e-01 3.107000e-01 -3.410000e-02 2.788760e+03 2.803119e+03 2.759150e+03 8.351028e+03
37400 3.270000e-01 3.107000e-01 -3.800000e-02 2.789160e+03 2.803268e+03 2.758028e+03 8.350456e+03
37500 3.297000e-01 3.136000e-01 -3.620000e-02 2.789343e+03 2.804456e+03 2.758616e+03 8.352416e+03
37600 3.335000e-01 3.169000e-01 -3.850000e-02 2.790083e+03 2.804274e+03 2.758632e+03 8.352989e+03
37700 3.335000e-01 3.140000e-01 -4.020000e-02 2.790190e+03 2.805061e+03 2.758726e+03 8.353977e+03
37800 3.425000e-01 3.138000e-01 -3.220000e-02 2.790111e+03 2.805326e+03 2.758344e+03 8.353781e+03
37900 3.450000e-01 3.101000e-01 -3.020000e-02 2.790079e+03 2.805732e+03 2.758573e+03 8.354383e+03
38000 3.442000e-01 3.153000e-01 -2.670000e-02 2.789283e+03 2.805843e+03 2.758062e+03 8.353188e+03
38100 3.342000e-01 3.251000e-01 -3.010000e-02 2.788620e+03 2.806617e+03 2.758259e+03 8.353496e+03
38200 3.404000e-01 3.218000e-01 -3.170000e-02 2.788826e+03 2.806889e+03 2.758956e+03 8.354671e+03
38300 3.409000e-01 3.240000e-01 -3.370000e-02 2.788372e+03 2.807641e+03 2.758742e+03 8.354754e+03
38400 3.390000e-01 3.278000e-01 -2.520000e-02 2.788984e+03 2.806771e+03 2.758804e+03 8.354559e+03
38500 3.397000e-01 3.234000e-01 -2.790000e-02 2.789067e+03 2.806391e+03 2.759134e+03 8.354591e+03
38600 3.386000e-01 3.177000e-01 -3.950000e-02 2.789314e+03 2.806192e+03 2.759227e+03 8.354733e+03
38700 3.389000e-01 3.188000e-01 -4.220000e-02 2.790099e+03 2.806398e+03 2.759815e+03 8.356311e+03
38800 3.362000e-01 3.233000e-01 -4.660000e-02 2.790693e+03 2.805666e+03 2.760167e+03 8.356526e+03
38900 3.331000e-01 3.206000e-01 -4.900000e-02 2.791008e+03 2.805238e+03 2.760959e+03 8.357206e+03
39000 3.289000e-01 3.205000e-01 -4.680000e-02 2.791152e+03 2.805155e+03 2.761346e+03 8.357653e+03
39100 3.329000e-01 3.172000e-01 -4.900000e-02 2.791688e+03 2.804855e+03 2.761164e+03 8.357707e+03
39200 3.321000e-01 3.251000e-01 -5.070000e-02 2.791884e+03 2.805052e+03 2.761658e+03 8.358594e+03
39300 3.229000e-01 3.258000e-01 -4.620000e-02 2.792761e+03 2.804902e+03 2.761681e+03 8.359345e+03
39400 3.253000e-01 3.215000e-01 -4.300000e-02 2.793037e+03 2.806262e+03 2.761043e+03 8.360343e+03
39500 3.319000e-01 3.317000e-01 -4.400000e-02 2.792691e+03 2.805496e+03 2.760968e+03 8.359155e+03
39600 3.302000e-01 3.292000e-01 -3.880000e-02 2.793457e+03 2.805033e+03 2.761485e+03 8.359975e+03
39700 3.295000e-01 3.210000e-01 -4.040000e-02 2.793476e+03 2.805325e+03 2.761828e+03 8.360628e+03
39800 3.310000e-01 3.189000e-01 -3.630000e-02 2.794054e+03 2.805851e+03 2.761959e+03 8.361864e+03
39900 3.350000e-01 3.093000e-01 -2.750000e-02 2.793832e+03 2.805555e+03 2.761629e+03 8.361015e+03
40000 3.405000e-01 3.126000e-01 -3.440000e-02 2.793479e+03 2.806021e+03 2.762199e+03 8.361699e+03
40100 3.440000e-01 3.146000e-01 -3.830000e-02 2.793316e+03 2.805980e+03 2.762045e+03 8.361340e+03
40200 3.422000e-01 3.131000e-01 -3.740000e-02 2.793457e+03 2.805426e+03 2.761117e+03 8.360000e+03
40300 3.470000e-01 3.140000e-01 -3.390000e-02 2.793860e+03 2.804875e+03 2.761721e+03 8.360456e+03
40400 3.465000e-01 3.117000e-01 -3.590000e-02 2.794361e+03 2.804438e+03 2.762055e+03 8.360854e+03
40500 3.465000e-01 3.104000e-01 -3.040000e-02 2.794268e+03 2.804857e+03 2.762040e+03 8.361165e+03
40600 3.492000e-01 3.015000e-01 -3.600000e-02 2.794372e+03 2.804376e+03 2.762571e+03 8.361319e+03
40700 3.457000e-01 3.078000e-01 -4.050000e-02 2.795411e+03 2.804900e+03 2.763309e+03 8.363620e+03
40800 3.421000e-01 3.085000e-01 -4.090000e-02 2.794414e+03 2.805196e+03 2.763398e+03 8.363008e+03
40900 3.481000e-01 3.084000e-01 -3.600000e-02 2.795196e+03 2.805058e+03 2.763983e+03 8.364237e+03
41000 3.446000e-01 3.038000e-01 -4.650000e-02 2.795063e+03 2.805200e+03 2.763563e+03 8.363825e+03
41100 3.487000e-01 3.027000e-01 -4.350000e-02 2.795303e+03 2.805395e+03 2.763506e+03 8.364203e+03
41200 3.514000e-01 2.984000e-01 -4.850000e-02 2.795435e+03 2.805447e+03 2.763298e+03 8.364179e+03
41300 3.459000e-01 3.038000e-01 -5.680000e-02 2.794822e+03 2.805172e+03 2.763148e+03 8.363142e+03
41400 3.476000e-01 3.035000e-01 -5.710000e-02 2.795525e+03 2.805425e+03 2.763273e+03 8.364223e+03
41500 3.478000e-01 2.953000e-01 -6.220000e-02 2.796282e+03 2.805000e+03 2.763321e+03 8.364603e+03
41600 3.450000e-01 2.978000e-01 -6.200000e-02 2.796359e+03 2.805176e+03 2.763219e+03 8.364754e+03
41700 3.518000e-01 2.969000e-01 -6.890000e-02 2.796538e+03 2.805117e+03 2.763339e+03 8.364995e+03
41800 3.521000e-01 2.935000e-01 -6.610000e-02 2.796248e+03 2.805191e+03 2.763668e+03 8.365107e+03
41900 3.465000e-01 2.887000e-01 -6.440000e-02 2.796624e+03 2.804727e+03 2.763015e+03 8.364367e+03
42000 3.441000e-01 2.855000e-01 -6.540000e-02 2.796785e+03 2.805151e+03 2.763082e+03 8.365018e+03
42100 3.463000e-01 2.891000e-01 -5.870000e-02 2.796687e+03 2.804668e+03 2.762466e+03 8.363820e+03
42200 3.473000e-01 2.906000e-01 -5.510000e-02 2.796849e+03 2.805124e+03 2.763198e+03 8.365171e+03
42300 3.408000e-01 2.915000e-01 -5.920000e-02 2.796839e+03 2.805393e+03 2.763536e+03 8.365768e+03
42400 3.441000e-01 2.964000e-01 -5.990000e-02 2.797186e+03 2.805966e+03 2.763225e+03 8.366377e+03
42500 3.367000e-01 2.997000e-01 -5.440000e-02 2.797026e+03 2.806411e+03 2.763467e+03 8.366904e+03
42600 3.358000e-01 2.930000e-01 -5.040000e-02 2.798044e+03 2.806822e+03 2.763657e+03 8.368523e+03
42700 3.281000e-01 2.989000e-01 -3.910000e-02 2.798187e+03 2.807153e+03 2.763322e+03 8.368663e+03
42800 3.349000e-01 2.978000e-01 -4.170000e-02 2.797914e+03 2.807924e+03 2.763077e+03 8.368914e+03
42900 3.327000e-01 2.944000e-01 -3.940000e-02 2.798188e+03 2.807917e+03 2.763791e+03 8.369896e+03
43000 3.313000e-01 2.938000e-01 -3.970000e-02 2.798610e+03 2.807848e+03 2.763803e+03 8.370261e+03
43100 3.393000e-01 2.936000e-01 -4.190000e-02 2.798982e+03 2.808070e+03 2.764109e+03 8.371161e+03
43200 3.339000e-01 2.995000e-01 -4.080000e-02 2.798965e+03 2.807918e+03 2.764351e+03 8.371234e+03
43300 3.296000e-01 3.040000e-01 -3.390000e-02 2.798510e+03 2.808543e+03 2.764733e+03 8.371786e+03
43400 3.240000e-01 3.107000e-01 -3.150000e-02 2.798627e+03 2.808238e+03 2.764600e+03 8.371465e+03
43500 3.199000e-01 3.034000e-01 -2.960000e-02 2.798365e+03 2.808209e+03 2.764606e+03 8.371180e+03
43600 3.094000e-01 3.041000e-01 -2.620000e-02 2.798437e+03 2.807945e+03 2.765118e+03 8.371500e+03
43700 3.054000e-01 3.032000e-01 -2.830000e-02 2.798886e+03 2.808381e+03 2.765100e+03 8.372367e+03
43800 3.037000e-01 3.102000e-01 -2.470000e-02 2.799195e+03 2.808782e+03 2.765274e+03 8.373251e+03
43900 3.080000e-01 3.089000e-01 -2.530000e-02 2.799586e+03 2.809103e+03 2.765452e+03 8.374140e+03
44000 3.089000e-01 3.080000e-01 -2.440000e-02 2.799622e+03 2.808921e+03 2.765650e+03 8.374193e+03
44100 3.072000e-01 3.093000e-01 -2.390000e-02 2.799977e+03 2.808957e+03 2.765730e+03 8.374664e+03
44200 3.058000e-01 3.147000e-01 -2.700000e-02 2.800453e+03 2.809326e+03 2.765880e+03 8.375658e+03
44300 3.042000e-01 3.119000e-01 -3.080000e-02 2.799640e+03 2.809127e+03 2.765854e+03 8.374621e+03
44400 3.055000e-01 3.173000e-01 -3.270000e-02 2.800238e+03 2.808516e+03 2.766324e+03 8.375078e+03
44500 3.059000e-01 3.148000e-01 -3.580000e-02 2.800399e+03 2.808223e+03 2.766117e+03 8.374738e+03
44600 3.102000e-01 3.114000e-01 -3.430000e-02 2.800446e+03 2.807897e+03 2.766312e+03 8.374655e+03
44700 3.041000e-01 3.093000e-01 -3.100000e-02 2.799926e+03 2.808066e+03 2.765874e+03 8.373866e+03
44800 3.000000e-01 3.115000e-01 -2.700000e-02 2.800353e+03 2.807396e+03 2.766365e+03 8.374115e+03
44900 2.979000e-01 3.014000e-01 -2.630000e-02 2.800612e+03 2.807709e+03 2.766790e+03 8.375112e+03
45000 2.917000e-01 3.047000e-01 -2.720000e-02 2.800257e+03 2.807887e+03 2.767160e+03 8.375304e+03
45100 2.961000e-01 3.026000e-01 -2.730000e-02 2.800391e+03 2.807549e+03 2.766901e+03 8.374841e+03
45200 2.957000e-01 3.024000e-01 -2.260000e-02 2.799985e+03 2.807858e+03 2.767306e+03 8.375150e+03
45300 2.976000e-01 3.077000e-01 -1.340000e-02 2.800086e+03 2.809196e+03 2.767365e+03 8.376647e+03
45400 2.948000e-01 3.142000e-01 -1.790000e-02 2.800400e+03 2.809510e+03 2.768211e+03 8.378120e+03
45500 2.975000e-01 3.128000e-01 -2.620000e-02 2.800046e+03 2.809604e+03 2.769166e+03 8.378816e+03
45600 3.080000e-01 3.165000e-01 -2.370000e-02 2.800481e+03 2.810690e+03 2.769796e+03 8.380967e+03
45700 3.086000e-01 3.161000e-01 -2.570000e-02 2.800590e+03 2.811273e+03 2.770068e+03 8.381931e+03
45800 3.081000e-01 3.138000e-01 -1.770000e-02 2.800218e+03 2.811866e+03 2.769762e+03 8.381845e+03
45900 2.976000e-01 3.089000e-01 -1.800000e-02 2.799996e+03 2.811894e+03 2.769919e+03 8.381809e+03
46000 3.013000e-01 3.125000e-01 -2.680000e-02 2.799891e+03 2.811465e+03 2.770286e+03 8.381642e+03
46100 3.006000e-01 3.036000e-01 -3.140000e-02 2.800410e+03 2.811635e+03 2.770529e+03 8.382574e+03
46200 3.031000e-01 3.030000e-01 -3.130000e-02 2.800759e+03 2.811226e+03 2.771076e+03 8.383060e+03
