#nt x y x_var y_var r_var
23200 1.748200e-01 -5.729000e-02 7.456000e-02 2.723700e+03 2.741663e+03 2.729174e+03 8.194537e+03
23300 1.727500e-01 -5.748000e-02 7.588000e-02 2.724213e+03 2.741520e+03 2.729250e+03 8.194983e+03
23400 1.744400e-01 -5.710000e-02 7.853000e-02 2.724328e+03 2.741774e+03 2.729441e+03 8.195543e+03
23500 1.754700e-01 -5.829000e-02 7.922000e-02 2.724624e+03 2.741960e+03 2.729665e+03 8.196249e+03
23600 1.756300e-01 -5.889000e-02 7.783000e-02 2.725055e+03 2.742267e+03 2.729725e+03 8.197047e+03
23700 1.757200e-01 -5.825000e-02 7.698000e-02 2.725354e+03 2.742620e+03 2.729954e+03 8.197928e+03
23800 1.756600e-01 -6.021000e-02 7.697000e-02 2.725514e+03 2.742516e+03 2.730008e+03 8.198038e+03
23900 1.738100e-01 -6.176000e-02 7.797000e-02 2.725912e+03 2.742506e+03 2.730261e+03 8.198679e+03
24000 1.727800e-01 -6.127000e-02 7.960000e-02 2.725966e+03 2.742750e+03 2.730462e+03 8.199178e+03
24100 1.770800e-01 -5.863000e-02 7.854000e-02 2.726052e+03 2.742863e+03 2.730861e+03 8.199776e+03
24200 1.769300e-01 -5.968000e-02 7.976000e-02 2.726312e+03 2.742906e+03 2.731300e+03 8.200517e+03
24300 1.761900e-01 -6.028000e-02 7.940000e-02 2.726287e+03 2.743016e+03 2.731546e+03 8.200850e+03
24400 1.757300e-01 -6.322000e-02 7.668000e-02 2.726539e+03 2.743054e+03 2.731476e+03 8.201069e+03
24500 1.768100e-01 -6.415000e-02 7.769000e-02 2.726761e+03 2.743442e+03 2.731587e+03 8.201790e+03
24600 1.744400e-01 -6.553000e-02 7.612000e-02 2.727130e+03 2.743636e+03 2.731803e+03 8.202569e+03
24700 1.750100e-01 -6.686000e-02 7.961000e-02 2.727165e+03 2.743756e+03 2.731903e+03 8.202824e+03
24800 1.734500e-01 -6.776000e-02 7.952000e-02 2.727141e+03 2.744299e+03 2.731961e+03 8.203402e+03
24900 1.750800e-01 -6.467000e-02 8.011000e-02 2.727284e+03 2.744758e+03 2.732666e+03 8.204709e+03
25000 1.752300e-01 -6.383000e-02 7.913000e-02 2.727349e+03 2.745184e+03 2.733178e+03 8.205711e+03
25100 1.772500e-01 -6.242000e-02 8.262000e-02 2.727593e+03 2.745468e+03 2.733746e+03 8.206807e+03
25200 1.788600e-01 -6.067000e-02 8.255000e-02 2.728056e+03 2.745538e+03 2.733861e+03 8.207455e+03
25300 1.768900e-01 -6.060000e-02 8.201000e-02 2.728237e+03 2.745768e+03 2.734188e+03 8.208193e+03
25400 1.769100e-01 -6.279000e-02 7.967000e-02 2.728522e+03 2.745981e+03 2.734493e+03 8.208996e+03
25500 1.766800e-01 -6.177000e-02 8.163000e-02 2.728999e+03 2.746350e+03 2.734683e+03 8.210032e+03
25600 1.774000e-01 -6.257000e-02 8.164000e-02 2.728991e+03 2.746764e+03 2.734939e+03 8.210694e+03
25700 1.766800e-01 -6.026000e-02 8.145000e-02 2.728970e+03 2.746785e+03 2.735137e+03 8.210891e+03
25800 1.761000e-01 -5.978000e-02 8.036000e-02 2.729020e+03 2.746845e+03 2.735307e+03 8.211172e+03
25900 1.766000e-01 -5.975000e-02 7.954000e-02 2.729318e+03 2.747005e+03 2.735473e+03 8.211796e+03
26000 1.774900e-01 -5.595000e-02 8.038000e-02 2.729718e+03 2.747509e+03 2.735670e+03 8.212898e+03
26100 1.792800e-01 -5.444000e-02 8.237000e-02 2.729839e+03 2.747847e+03 2.735694e+03 8.213379e+03
26200 1.798900e-01 -5.479000e-02 8.165000e-02 2.730086e+03 2.748099e+03 2.735709e+03 8.213894e+03
26300 1.788800e-01 -5.395000e-02 8.236000e-02 2.730037e+03 2.748876e+03 2.735972e+03 8.214885e+03
26400 1.781200e-01 -5.463000e-02 8.078000e-02 2.730347e+03 2.749049e+03 2.735822e+03 8.215218e+03
26500 1.767000e-01 -5.250000e-02 8.191000e-02 2.730381e+03 2.749302e+03 2.735850e+03 8.215533e+03
26600 1.756800e-01 -5.100000e-02 8.314000e-02 2.730329e+03 2.749609e+03 2.735843e+03 8.215781e+03
26700 1.762200e-01 -4.839000e-02 8.060000e-02 2.730320e+03 2.749859e+03 2.735837e+03 8.216016e+03
26800 1.774400e-01 -4.804000e-02 8.065000e-02 2.730853e+03 2.750263e+03 2.735836e+03 8.216952e+03
26900 1.754000e-01 -5.007000e-02 8.011000e-02 2.731016e+03 2.750637e+03 2.736128e+03 8.217781e+03
27000 1.756900e-01 -4.946000e-02 8.199000e-02 2.731062e+03 2.750821e+03 2.736425e+03 8.218308e+03
27100 1.750400e-01 -4.750000e-02 8.273000e-02 2.731243e+03 2.750940e+03 2.736377e+03 8.218559e+03
27200 1.744600e-01 -4.695000e-02 8.558000e-02 2.731242e+03 2.751136e+03 2.736536e+03 8.218913e+03
27300 1.729500e-01 -4.648000e-02 8.547000e-02 2.731496e+03 2.751300e+03 2.737029e+03 8.219824e+03
27400 1.723200e-01 -4.559000e-02 8.674000e-02 2.731589e+03 2.751157e+03 2.737299e+03 8.220045e+03
27500 1.704300e-01 -4.717000e-02 8.714000e-02 2.731429e+03 2.751472e+03 2.737384e+03 8.220285e+03
27600 1.712200e-01 -4.629000e-02 8.458000e-02 2.731441e+03 2.751457e+03 2.737468e+03 8.220366e+03
27700 1.728400e-01 -4.878000e-02 8.405000e-02 2.731360e+03 2.751477e+03 2.737813e+03 8.220650e+03
27800 1.735100e-01 -5.006000e-02 8.294000e-02 2.731408e+03 2.751648e+03 2.738017e+03 8.221073e+03
27900 1.735600e-01 -4.673000e-02 8.266000e-02 2.731520e+03 2.751599e+03 2.738125e+03 8.221245e+03
28000 1.733600e-01 -4.261000e-02 8.222000e-02 2.731650e+03 2.751898e+03 2.738529e+03 8.222077e+03
28100 1.725300e-01 -3.908000e-02 8.026000e-02 2.731822e+03 2.752205e+03 2.738586e+03 8.222613e+03
28200 1.730000e-01 -3.855000e-02 8.107000e-02 2.732274e+03 2.752295e+03 2.738740e+03 8.223309e+03
28300 1.739000e-01 -3.583000e-02 8.093000e-02 2.732567e+03 2.752661e+03 2.738778e+03 8.224005e+03
28400 1.748400e-01 -3.741000e-02 7.975000e-02 2.732705e+03 2.752766e+03 2.739041e+03 8.224512e+03
28500 1.763300e-01 -3.578000e-02 7.942000e-02 2.732904e+03 2.753095e+03 2.738875e+03 8.224874e+03
28600 1.763700e-01 -3.232000e-02 7.981000e-02 2.733149e+03 2.753425e+03 2.738859e+03 8.225432e+03
28700 1.758000e-01 -3.135000e-02 8.113000e-02 2.733474e+03 2.753334e+03 2.739121e+03 8.225929e+03
28800 1.747500e-01 -3.044000e-02 8.090000e-02 2.733643e+03 2.753658e+03 2.739484e+03 8.226784e+03
28900 1.762100e-01 -3.217000e-02 7.891000e-02 2.733809e+03 2.753921e+03 2.739747e+03 8.227477e+03
29000 1.767500e-01 -3.100000e-02 7.944000e-02 2.734023e+03 2.753939e+03 2.739807e+03 8.227768e+03
29100 1.772800e-01 -3.239000e-02 7.918000e-02 2.734227e+03 2.754347e+03 2.740096e+03 8.228671e+03
29200 1.792600e-01 -3.257000e-02 7.985000e-02 2.734426e+03 2.754561e+03 2.740197e+03 8.229184e+03
29300 1.820600e-01 -3.369000e-02 7.872000e-02 2.734383e+03 2.754312e+03 2.740366e+03 8.229060e+03
29400 1.830400e-01 -3.140000e-02 7.680000e-02 2.734275e+03 2.754350e+03 2.740358e+03 8.228983e+03
29500 1.851900e-01 -2.905000e-02 7.591000e-02 2.734281e+03 2.754461e+03 2.740580e+03 8.229322e+03
29600 1.842500e-01 -3.052000e-02 7.297000e-02 2.734204e+03 2.754836e+03 2.740620e+03 8.229660e+03
29700 1.852500e-01 -3.221000e-02 7.225000e-02 2.734149e+03 2.755175e+03 2.740635e+03 8.229959e+03
29800 1.848200e-01 -3.429000e-02 7.145000e-02 2.734276e+03 2.755559e+03 2.740796e+03 8.230632e+03
29900 1.853800e-01 -3.405000e-02 6.982000e-02 2.734573e+03 2.755899e+03 2.740863e+03 8.231335e+03
30000 1.857400e-01 -3.236000e-02 6.967000e-02 2.734524e+03 2.756068e+03 2.740822e+03 8.231414e+03
30100 1.870100e-01 -3.209000e-02 6.754000e-02 2.734658e+03 2.755977e+03 2.741042e+03 8.231677e+03
30200 1.884000e-01 -3.406000e-02 6.877000e-02 2.734975e+03 2.756022e+03 2.741140e+03 8.232137e+03
30300 1.866100e-01 -3.494000e-02 7.005000e-02 2.735064e+03 2.756393e+03 2.741123e+03 8.232580e+03
30400 1.889800e-01 -3.337000e-02 6.662000e-02 2.735190e+03 2.756626e+03 2.741102e+03 8.232918e+03
30500 1.898500e-01 -3.449000e-02 6.645000e-02 2.735499e+03 2.756623e+03 2.741128e+03 8.233251e+03
30600 1.933300e-01 -3.267000e-02 6.683000e-02 2.735726e+03 2.756789e+03 2.741337e+03 8.233852e+03
30700 1.917700e-01 -3.466000e-02 6.877000e-02 2.735735e+03 2.756947e+03 2.741401e+03 8.234083e+03
30800 1.912000e-01 -3.454000e-02 7.011000e-02 2.736097e+03 2.757188e+03 2.741575e+03 8.234859e+03
30900 1.918300e-01 -3.877000e-02 7.042000e-02 2.736120e+03 2.757387e+03 2.741873e+03 8.235380e+03
31000 1.926300e-01 -3.949000e-02 6.861000e-02 2.736340e+03 2.757553e+03 2.742136e+03 8.236029e+03
31100 1.913800e-01 -3.776000e-02 6.698000e-02 2.736616e+03 2.758071e+03 2.742334e+03 8.237021e+03
31200 1.909900e-01 -3.950000e-02 6.649000e-02 2.736659e+03 2.758195e+03 2.742784e+03 8.237638e+03
31300 1.923800e-01 -3.869000e-02 6.600000e-02 2.736594e+03 2.758427e+03 2.743034e+03 8.238054e+03
31400 1.912100e-01 -3.676000e-02 6.380000e-02 2.736598e+03 2.758427e+03 2.743012e+03 8.238037e+03
31500 1.898000e-01 -3.769000e-02 6.404000e-02 2.736740e+03 2.758673e+03 2.743267e+03 8.238680e+03
31600 1.891100e-01 -3.938000e-02 6.238000e-02 2.736864e+03 2.759187e+03 2.743636e+03 8.239688e+03
31700 1.914400e-01 -4.106000e-02 6.258000e-02 2.737086e+03 2.759334e+03 2.743808e+03 8.240229e+03
31800 1.933800e-01 -4.223000e-02 6.324000e-02 2.737257e+03 2.759610e+03 2.743610e+03 8.240477e+03
31900 1.945500e-01 -4.266000e-02 6.246000e-02 2.737610e+03 2.759781e+03 2.743520e+03 8.240911e+03
32000 1.943300e-01 -4.299000e-02 6.256000e-02 2.737817e+03 2.759592e+03 2.743694e+03 8.241103e+03
32100 1.937800e-01 -4.419000e-02 6.311000e-02 2.737957e+03 2.759985e+03 2.743962e+03 8.241904e+03
32200 1.946000e-01 -4.400000e-02 6.270000e-02 2.737872e+03 2.760175e+03 2.744050e+03 8.242097e+03
32300 1.944900e-01 -4.286000e-02 6.075000e-02 2.738177e+03 2.760322e+03 2.744011e+03 8.242509e+03
32400 1.938700e-01 -4.302000e-02 5.987000e-02 2.738255e+03 2.760775e+03 2.744081e+03 8.243111e+03
32500 1.950400e-01 -4.285000e-02 6.233000e-02 2.738449e+03 2.760845e+03 2.744151e+03 8.243444e+03
32600 1.959600e-01 -4.193000e-02 6.309000e-02 2.738635e+03 2.761243e+03 2.744393e+03 8.244271e+03
32700 1.941500e-01 -4.344000e-02 6.441000e-02 2.738912e+03 2.761312e+03 2.744600e+03 8.244823e+03
32800 1.945100e-01 -4.324000e-02 6.691000e-02 2.738889e+03 2.761803e+03 2.744736e+03 8.245428e+03
32900 1.940500e-01 -4.592000e-02 6.776000e-02 2.739038e+03 2.761936e+03 2.744797e+03 8.245771e+03
33000 1.943200e-01 -5.039000e-02 6.913000e-02 2.739118e+03 2.762269e+03 2.745075e+03 8.246462e+03
33100 1.955100e-01 -5.088000e-02 6.844000e-02 2.739287e+03 2.762439e+03 2.745395e+03 8.247121e+03
33200 1.925300e-01 -5.116000e-02 6.652000e-02 2.739314e+03 2.762486e+03 2.745733e+03 8.247533e+03
33300 1.930500e-01 -4.933000e-02 6.494000e-02 2.739469e+03 2.762799e+03 2.745985e+03 8.248254e+03
33400 1.939000e-01 -5.085000e-02 6.345000e-02 2.739484e+03 2.763070e+03 2.745929e+03 8.248484e+03
33500 1.928200e-01 -4.900000e-02 6.215000e-02 2.739573e+03 2.763344e+03 2.745980e+03 8.248897e+03
33600 1.942600e-01 -4.659000e-02 6.228000e-02 2.739667e+03 2.763402e+03 2.745988e+03 8.249058e+03
33700 1.957500e-01 -4.719000e-02 6.129000e-02 2.739968e+03 2.763245e+03 2.746181e+03 8.249394e+03
33800 1.987100e-01 -4.882000e-02 6.305000e-02 2.739904e+03 2.763442e+03 2.746307e+03 8.249653e+03
33900 1.969700e-01 -4.813000e-02 6.417000e-02 2.740274e+03 2.763651e+03 2.746637e+03 8.250562e+03
34000 1.975600e-01 -4.908000e-02 6.616000e-02 2.740562e+03 2.763500e+03 2.746841e+03 8.250903e+03
34100 1.989400e-01 -4.773000e-02 6.757000e-02 2.740760e+03 2.763683e+03 2.746742e+03 8.251185e+03
34200 1.982300e-01 -4.865000e-02 6.597000e-02 2.740801e+03 2.763859e+03 2.746929e+03 8.251589e+03
34300 1.983700e-01 -4.753000e-02 6.609000e-02 2.740988e+03 2.764241e+03 2.747122e+03 8.252351e+03
34400 1.986700e-01 -4.769000e-02 6.587000e-02 2.740934e+03 2.764401e+03 2.747231e+03 8.252565e+03
34500 1.991500e-01 -4.898000e-02 6.766000e-02 2.741099e+03 2.764487e+03 2.747245e+03 8.252831e+03
34600 1.983200e-01 -4.791000e-02 6.888000e-02 2.741056e+03 2.764744e+03 2.747251e+03 8.253050e+03
34700 1.998300e-01 -4.665000e-02 6.668000e-02 2.741163e+03 2.765093e+03 2.747125e+03 8.253380e+03
34800 2.004900e-01 -4.762000e-02 6.655000e-02 2.741161e+03 2.765191e+03 2.747548e+03 8.253900e+03
34900 1.999400e-01 -4.610000e-02 6.647000e-02 2.741304e+03 2.765395e+03 2.747668e+03 8.254367e+03
35000 1.982200e-01 -4.655000e-02 6.655000e-02 2.741606e+03 2.765670e+03 2.747714e+03 8.254990e+03
35100 1.994300e-01 -4.594000e-02 6.429000e-02 2.741743e+03 2.765710e+03 2.747836e+03 8.255289e+03
35200 1.980000e-01 -4.640000e-02 6.341000e-02 2.741833e+03 2.765956e+03 2.747867e+03 8.255655e+03
35300 1.980900e-01 -4.521000e-02 6.336000e-02 2.742061e+03 2.766022e+03 2.747758e+03 8.255841e+03
35400 2.015300e-01 -4.644000e-02 5.998000e-02 2.742297e+03 2.766322e+03 2.747709e+03 8.256328e+03
35500 2.012700e-01 -4.451000e-02 6.026000e-02 2.742181e+03 2.766714e+03 2.747920e+03 8.256815e+03
35600 1.996900e-01 -4.506000e-02 5.744000e-02 2.742070e+03 2.766860e+03 2.747966e+03 8.256896e+03
35700 2.003500e-01 -4.496000e-02 5.884000e-02 2.742279e+03 2.766968e+03 2.748101e+03 8.257348e+03
35800 2.000700e-01 -4.580000e-02 5.919000e-02 2.742306e+03 2.767067e+03 2.748153e+03 8.257527e+03
35900 1.978100e-01 -4.723000e-02 6.090000e-02 2.742253e+03 2.767153e+03 2.748123e+03 8.257528e+03
36000 1.973800e-01 -4.596000e-02 5.993000e-02 2.742376e+03 2.767389e+03 2.748353e+03 8.258118e+03
36100 1.990100e-01 -4.569000e-02 5.942000e-02 2.742500e+03 2.767398e+03 2.748461e+03 8.258358e+03
36200 1.979100e-01 -4.679000e-02 5.919000e-02 2.742539e+03 2.767506e+03 2.748513e+03 8.258559e+03
36300 1.979400e-01 -4.997000e-02 6.077000e-02 2.742697e+03 2.767583e+03 2.748413e+03 8.258693e+03
36400 1.970700e-01 -4.894000e-02 5.950000e-02 2.742709e+03 2.767855e+03 2.748450e+03 8.259014e+03
36500 1.951400e-01 -5.040000e-02 6.102000e-02 2.742851e+03 2.768151e+03 2.748709e+03 8.259711e+03
36600 1.946300e-01 -5.324000e-02 6.290000e-02 2.742644e+03 2.768182e+03 2.748886e+03 8.259712e+03
36700 1.944300e-01 -5.245000e-02 6.573000e-02 2.742869e+03 2.768201e+03 2.748933e+03 8.260004e+03
36800 1.956900e-01 -5.290000e-02 6.495000e-02 2.742907e+03 2.768261e+03 2.749141e+03 8.260309e+03
36900 1.949500e-01 -5.211000e-02 6.526000e-02 2.743168e+03 2.768072e+03 2.749327e+03 8.260567e+03
37000 1.949300e-01 -5.332000e-02 6.116000e-02 2.743138e+03 2.767905e+03 2.749365e+03 8.260407e+03
37100 1.956700e-01 -5.345000e-02 6.218000e-02 2.743368e+03 2.768046e+03 2.749361e+03 8.260775e+03
37200 1.946700e-01 -5.402000e-02 6.190000e-02 2.743510e+03 2.768142e+03 2.749555e+03 8.261207e+03
37300 1.942000e-01 -5.570000e-02 6.247000e-02 2.743748e+03 2.768136e+03 2.749699e+03 8.261583e+03
37400 1.935500e-01 -5.307000e-02 6.245000e-02 2.744023e+03 2.768228e+03 2.749832e+03 8.262083e+03
37500 1.928200e-01 -5.441000e-02 6.337000e-02 2.744228e+03 2.768518e+03 2.750067e+03 8.262813e+03
37600 1.934700e-01 -5.543000e-02 6.379000e-02 2.744333e+03 2.768826e+03 2.750184e+03 8.263343e+03
37700 1.929600e-01 -5.553000e-02 6.465000e-02 2.744623e+03 2.768880e+03 2.750414e+03 8.263916e+03
37800 1.923300e-01 -5.365000e-02 6.644000e-02 2.744710e+03 2.768945e+03 2.750330e+03 8.263985e+03
37900 1.909100e-01 -5.508000e-02 6.661000e-02 2.744741e+03 2.769209e+03 2.750318e+03 8.264267e+03
38000 1.918500e-01 -5.471000e-02 6.741000e-02 2.744513e+03 2.769377e+03 2.750219e+03 8.264109e+03
38100 1.927500e-01 -5.360000e-02 6.850000e-02 2.744765e+03 2.769646e+03 2.750320e+03 8.264730e+03
38200 1.927000e-01 -5.338000e-02 6.776000e-02 2.744808e+03 2.769953e+03 2.750624e+03 8.265385e+03
38300 1.919500e-01 -5.551000e-02 6.685000e-02 2.744963e+03 2.770082e+03 2.750713e+03 8.265759e+03
38400 1.913100e-01 -5.313000e-02 6.791000e-02 2.745078e+03 2.770174e+03 2.750728e+03 8.265980e+03
38500 1.893600e-01 -5.365000e-02 6.579000e-02 2.745038e+03 2.770169e+03 2.750852e+03 8.266058e+03
38600 1.865700e-01 -5.594000e-02 6.453000e-02 2.745053e+03 2.770165e+03 2.750882e+03 8.266100e+03
38700 1.873500e-01 -5.372000e-02 6.383000e-02 2.745262e+03 2.770370e+03 2.751084e+03 8.266716e+03
38800 1.857400e-01 -5.214000e-02 6.343000e-02 2.745564e+03 2.770415e+03 2.751512e+03 8.267491e+03
38900 1.854600e-01 -5.252000e-02 5.975000e-02 2.745730e+03 2.770300e+03 2.751503e+03 8.267532e+03
39000 1.840100e-01 -5.104000e-02 6.044000e-02 2.745932e+03 2.770374e+03 2.751679e+03 8.267984e+03
39100 1.848800e-01 -5.143000e-02 5.855000e-02 2.746044e+03 2.770365e+03 2.751914e+03 8.268323e+03
39200 1.833000e-01 -4.920000e-02 5.771000e-02 2.746148e+03 2.770622e+03 2.752198e+03 8.268968e+03
39300 1.822200e-01 -4.982000e-02 5.926000e-02 2.746259e+03 2.770846e+03 2.752459e+03 8.269564e+03
39400 1.824800e-01 -5.288000e-02 5.687000e-02 2.746434e+03 2.771143e+03 2.752736e+03 8.270312e+03
39500 1.839200e-01 -5.057000e-02 5.661000e-02 2.746663e+03 2.771226e+03 2.752723e+03 8.270612e+03
39600 1.838400e-01 -5.182000e-02 5.804000e-02 2.746958e+03 2.771266e+03 2.752862e+03 8.271086e+03
39700 1.860300e-01 -5.261000e-02 5.851000e-02 2.747228e+03 2.771569e+03 2.752965e+03 8.271762e+03
39800 1.881800e-01 -5.260000e-02 5.652000e-02 2.747272e+03 2.771756e+03 2.753135e+03 8.272163e+03
39900 1.894200e-01 -5.252000e-02 5.459000e-02 2.747290e+03 2.772077e+03 2.753118e+03 8.272485e+03
40000 1.896600e-01 -5.298000e-02 5.430000e-02 2.747430e+03 2.772220e+03 2.753305e+03 8.272955e+03
40100 1.906100e-01 -4.973000e-02 5.475000e-02 2.747446e+03 2.772459e+03 2.753208e+03 8.273113e+03
40200 1.894500e-01 -5.173000e-02 5.274000e-02 2.747462e+03 2.772537e+03 2.753281e+03 8.273280e+03
40300 1.906300e-01 -5.053000e-02 5.420000e-02 2.747886e+03 2.772539e+03 2.753394e+03 8.273818e+03
40400 1.904600e-01 -5.139000e-02 5.583000e-02 2.748143e+03 2.772731e+03 2.753429e+03 8.274303e+03
40500 1.936400e-01 -5.015000e-02 5.825000e-02 2.748475e+03 2.772835e+03 2.753874e+03 8.275184e+03
40600 1.953200e-01 -4.740000e-02 5.676000e-02 2.748648e+03 2.772939e+03 2.754016e+03 8.275603e+03
40700 1.943200e-01 -4.634000e-02 5.574000e-02 2.748874e+03 2.773157e+03 2.754302e+03 8.276333e+03
40800 1.925200e-01 -4.626000e-02 5.492000e-02 2.748923e+03 2.773257e+03 2.754386e+03 8.276566e+03
40900 1.905100e-01 -4.593000e-02 5.536000e-02 2.748931e+03 2.773355e+03 2.754480e+03 8.276766e+03
41000 1.894500e-01 -4.700000e-02 5.517000e-02 2.748908e+03 2.773381e+03 2.754359e+03 8.276648e+03
41100 1.901600e-01 -4.934000e-02 5.874000e-02 2.749018e+03 2.773367e+03 2.754675e+03 8.277059e+03
41200 1.915000e-01 -5.002000e-02 5.816000e-02 2.749184e+03 2.773771e+03 2.755046e+03 8.278001e+03
41300 1.892200e-01 -4.881000e-02 5.969000e-02 2.749086e+03 2.773922e+03 2.755108e+03 8.278116e+03
41400 1.881200e-01 -4.609000e-02 5.968000e-02 2.749108e+03 2.773956e+03 2.755230e+03 8.278293e+03
41500 1.902100e-01 -4.939000e-02 5.979000e-02 2.749341e+03 2.774264e+03 2.755372e+03 8.278976e+03
41600 1.926600e-01 -5.048000e-02 5.842000e-02 2.749402e+03 2.774285e+03 2.755362e+03 8.279049e+03
41700 1.928900e-01 -4.973000e-02 5.695000e-02 2.749659e+03 2.774302e+03 2.755646e+03 8.279607e+03
41800 1.939100e-01 -5.255000e-02 5.772000e-02 2.749912e+03 2.774791e+03 2.755707e+03 8.280410e+03
41900 1.930600e-01 -5.113000e-02 5.819000e-02 2.749918e+03 2.774893e+03 2.755692e+03 8.280503e+03
42000 1.933900e-01 -5.363000e-02 5.721000e-02 2.749937e+03 2.775020e+03 2.755850e+03 8.280807e+03
42100 1.927200e-01 -5.338000e-02 5.636000e-02 2.749866e+03 2.775306e+03 2.755736e+03 8.280908e+03
42200 1.923300e-01 -5.222000e-02 5.753000e-02 2.749908e+03 2.775244e+03 2.755796e+03 8.280948e+03
42300 1.915200e-01 -4.925000e-02 5.861000e-02 2.750036e+03 2.775359e+03 2.756039e+03 8.281434e+03
42400 1.925900e-01 -4.910000e-02 5.945000e-02 2.750136e+03 2.775623e+03 2.756186e+03 8.281945e+03
42500 1.926300e-01 -4.772000e-02 5.997000e-02 2.750122e+03 2.775857e+03 2.756310e+03 8.282288e+03
42600 1.906800e-01 -5.150000e-02 6.009000e-02 2.750343e+03 2.775708e+03 2.756532e+03 8.282584e+03
42700 1.899500e-01 -4.740000e-02 6.046000e-02 2.750410e+03 2.776057e+03 2.756597e+03 8.283064e+03
42800 1.908500e-01 -4.969000e-02 5.944000e-02 2.750694e+03 2.776089e+03 2.756662e+03 8.283445e+03
42900 1.898900e-01 -5.114000e-02 5.844000e-02 2.750742e+03 2.776066e+03 2.757003e+03 8.283810e+03
43000 1.891500e-01 -5.102000e-02 5.654000e-02 2.750882e+03 2.776346e+03 2.757070e+03 8.284297e+03
43100 1.900900e-01 -4.992000e-02 5.609000e-02 2.751203e+03 2.776473e+03 2.757193e+03 8.284869e+03
43200 1.874900e-01 -4.946000e-02 5.572000e-02 2.751017e+03 2.776772e+03 2.757456e+03 8.285245e+03
43300 1.893900e-01 -4.868000e-02 5.495000e-02 2.751097e+03 2.776922e+03 2.757627e+03 8.285646e+03
43400 1.868100e-01 -4.712000e-02 5.514000e-02 2.751070e+03 2.776840e+03 2.757781e+03 8.285691e+03
43500 1.844100e-01 -4.909000e-02 5.577000e-02 2.751279e+03 2.776883e+03 2.757912e+03 8.286074e+03
43600 1.836600e-01 -5.043000e-02 5.439000e-02 2.751543e+03 2.776832e+03 2.758204e+03 8.286578e+03
43700 1.840600e-01 -5.035000e-02 5.367000e-02 2.751675e+03 2.777220e+03 2.758289e+03 8.287185e+03
43800 1.833300e-01 -4.787000e-02 5.481000e-02 2.751821e+03 2.777362e+03 2.758252e+03 8.287435e+03
43900 1.846700e-01 -4.567000e-02 5.613000e-02 2.752025e+03 2.777561e+03 2.758456e+03 8.288042e+03
44000 1.849200e-01 -4.580000e-02 5.413000e-02 2.752042e+03 2.777608e+03 2.758447e+03 8.288097e+03
44100 1.852700e-01 -4.567000e-02 5.404000e-02 2.752160e+03 2.777668e+03 2.758612e+03 8.288440e+03
44200 1.856200e-01 -4.510000e-02 5.405000e-02 2.752298e+03 2.777734e+03 2.758636e+03 8.288667e+03
44300 1.836500e-01 -4.607000e-02 5.340000e-02 2.752424e+03 2.778085e+03 2.758719e+03 8.289227e+03
44400 1.845800e-01 -4.585000e-02 5.169000e-02 2.752710e+03 2.778023e+03 2.758884e+03 8.289617e+03
44500 1.848700e-01 -4.679000e-02 5.298000e-02 2.753047e+03 2.778074e+03 2.758931e+03 8.290052e+03
44600 1.848200e-01 -4.668000e-02 5.332000e-02 2.753173e+03 2.778059e+03 2.759138e+03 8.290369e+03
44700 1.844600e-01 -4.539000e-02 5.477000e-02 2.753437e+03 2.778305e+03 2.759229e+03 8.290971e+03
44800 1.850000e-01 -4.493000e-02 5.677000e-02 2.753475e+03 2.778462e+03 2.759600e+03 8.291538e+03
44900 1.838000e-01 -4.583000e-02 5.698000e-02 2.753641e+03 2.778735e+03 2.759518e+03 8.291894e+03
45000 1.864300e-01 -4.610000e-02 5.657000e-02 2.753450e+03 2.778678e+03 2.759529e+03 8.291657e+03
45100 1.860000e-01 -4.705000e-02 5.666000e-02 2.753646e+03 2.778699e+03 2.759716e+03 8.292061e+03
45200 1.866100e-01 -4.884000e-02 5.613000e-02 2.753489e+03 2.778887e+03 2.759736e+03 8.292112e+03
45300 1.858400e-01 -4.940000e-02 5.591000e-02 2.753725e+03 2.779305e+03 2.759882e+03 8.292913e+03
45400 1.860700e-01 -4.728000e-02 5.238000e-02 2.754024e+03 2.779358e+03 2.760014e+03 8.293396e+03
45500 1.866100e-01 -4.770000e-02 5.339000e-02 2.754476e+03 2.779587e+03 2.760180e+03 8.294243e+03
45600 1.893000e-01 -4.817000e-02 5.364000e-02 2.754509e+03 2.779725e+03 2.760464e+03 8.294698e+03
45700 1.906700e-01 -4.828000e-02 5.296000e-02 2.754592e+03 2.779721e+03 2.760679e+03 8.294992e+03
45800 1.908700e-01 -4.715000e-02 5.451000e-02 2.754980e+03 2.779682e+03 2.761003e+03 8.295664e+03
45900 1.901900e-01 -4.820000e-02 5.561000e-02 2.754699e+03 2.779676e+03 2.761140e+03 8.295515e+03
