#nt x y x_var y_var r_var
23100 -1.245500e-02 2.467600e-02 2.712900e-02 2.723551e+03 2.732284e+03 2.727804e+03 8.183639e+03
23200 -1.217400e-02 2.492000e-02 2.682300e-02 2.723852e+03 2.732524e+03 2.728181e+03 8.184557e+03
23300 -1.200600e-02 2.457000e-02 2.777800e-02 2.724167e+03 2.732694e+03 2.728462e+03 8.185323e+03
23400 -1.221900e-02 2.442200e-02 2.867100e-02 2.724399e+03 2.732957e+03 2.728695e+03 8.186051e+03
23500 -1.054900e-02 2.387800e-02 2.865700e-02 2.724660e+03 2.733122e+03 2.728899e+03 8.186681e+03
23600 -1.073200e-02 2.269800e-02 2.928900e-02 2.724995e+03 2.733385e+03 2.729123e+03 8.187503e+03
23700 -1.050400e-02 2.307200e-02 2.928400e-02 2.725302e+03 2.733694e+03 2.729386e+03 8.188382e+03
23800 -1.094300e-02 2.347400e-02 2.933000e-02 2.725522e+03 2.733829e+03 2.729649e+03 8.189000e+03
23900 -1.158900e-02 2.296100e-02 2.962000e-02 2.725676e+03 2.734097e+03 2.729822e+03 8.189595e+03
24000 -1.263600e-02 2.264700e-02 2.980200e-02 2.725935e+03 2.734350e+03 2.730101e+03 8.190386e+03
24100 -1.260300e-02 2.265900e-02 2.987500e-02 2.726168e+03 2.734542e+03 2.730364e+03 8.191074e+03
24200 -1.218600e-02 2.254000e-02 2.979400e-02 2.726453e+03 2.734712e+03 2.730690e+03 8.191854e+03
24300 -1.200000e-02 2.194900e-02 2.960100e-02 2.726665e+03 2.734852e+03 2.730835e+03 8.192352e+03
24400 -1.175000e-02 2.221400e-02 2.902100e-02 2.726894e+03 2.735011e+03 2.730994e+03 8.192899e+03
24500 -1.151600e-02 2.308600e-02 2.952100e-02 2.727139e+03 2.735272e+03 2.731159e+03 8.193570e+03
24600 -1.182800e-02 2.292400e-02 2.863600e-02 2.727358e+03 2.735434e+03 2.731365e+03 8.194157e+03
24700 -1.205900e-02 2.348900e-02 2.912200e-02 2.727651e+03 2.735679e+03 2.731535e+03 8.194865e+03
24800 -1.180700e-02 2.350600e-02 2.943200e-02 2.727886e+03 2.735855e+03 2.731864e+03 8.195605e+03
24900 -1.167200e-02 2.468100e-02 2.947400e-02 2.728039e+03 2.736062e+03 2.732098e+03 8.196198e+03
25000 -1.135700e-02 2.468400e-02 2.960800e-02 2.728205e+03 2.736309e+03 2.732366e+03 8.196880e+03
25100 -1.105400e-02 2.496700e-02 2.999800e-02 2.728407e+03 2.736570e+03 2.732591e+03 8.197568e+03
25200 -1.047300e-02 2.478200e-02 3.026300e-02 2.728727e+03 2.736692e+03 2.732757e+03 8.198175e+03
25300 -1.155900e-02 2.508700e-02 3.069600e-02 2.728839e+03 2.736861e+03 2.732856e+03 8.198556e+03
25400 -1.146000e-02 2.434000e-02 3.099400e-02 2.728980e+03 2.737107e+03 2.733053e+03 8.199140e+03
25500 -1.210800e-02 2.387300e-02 3.179700e-02 2.729210e+03 2.737291e+03 2.733235e+03 8.199736e+03
25600 -1.111500e-02 2.354100e-02 3.111800e-02 2.729429e+03 2.737519e+03 2.733390e+03 8.200338e+03
25700 -1.133600e-02 2.367900e-02 3.100300e-02 2.729670e+03 2.737749e+03 2.733582e+03 8.201000e+03
25800 -1.094300e-02 2.371900e-02 3.136500e-02 2.729796e+03 2.737840e+03 2.733713e+03 8.201349e+03
25900 -1.034000e-02 2.355800e-02 3.114800e-02 2.729993e+03 2.738031e+03 2.733903e+03 8.201927e+03
26000 -9.697000e-03 2.405100e-02 3.079600e-02 2.730179e+03 2.738310e+03 2.734119e+03 8.202608e+03
26100 -9.297000e-03 2.529000e-02 3.092000e-02 2.730394e+03 2.738516e+03 2.734303e+03 8.203213e+03
26200 -9.670000e-03 2.475400e-02 3.044200e-02 2.730528e+03 2.738717e+03 2.734518e+03 8.203764e+03
26300 -1.034300e-02 2.565500e-02 2.978900e-02 2.730655e+03 2.739059e+03 2.734703e+03 8.204416e+03
26400 -1.035700e-02 2.441600e-02 2.925400e-02 2.730772e+03 2.739206e+03 2.734847e+03 8.204824e+03
26500 -9.962000e-03 2.359800e-02 2.919600e-02 2.731003e+03 2.739443e+03 2.735103e+03 8.205550e+03
26600 -9.733000e-03 2.391300e-02 2.977700e-02 2.731168e+03 2.739621e+03 2.735204e+03 8.205993e+03
26700 -9.964000e-03 2.343600e-02 2.938300e-02 2.731288e+03 2.739760e+03 2.735357e+03 8.206405e+03
26800 -1.010300e-02 2.337400e-02 2.891100e-02 2.731498e+03 2.739968e+03 2.735497e+03 8.206964e+03
26900 -9.267000e-03 2.309100e-02 2.907100e-02 2.731695e+03 2.740172e+03 2.735693e+03 8.207560e+03
27000 -9.206000e-03 2.344200e-02 2.902400e-02 2.731882e+03 2.740436e+03 2.735836e+03 8.208154e+03
27100 -1.022200e-02 2.399100e-02 2.911000e-02 2.731998e+03 2.740607e+03 2.736011e+03 8.208617e+03
27200 -1.000900e-02 2.386300e-02 2.873100e-02 2.732175e+03 2.740761e+03 2.736232e+03 8.209168e+03
27300 -9.641000e-03 2.358100e-02 2.887800e-02 2.732405e+03 2.741049e+03 2.736489e+03 8.209942e+03
27400 -9.778000e-03 2.289500e-02 2.904700e-02 2.732585e+03 2.741193e+03 2.736712e+03 8.210490e+03
27500 -1.030400e-02 2.279200e-02 3.004400e-02 2.732649e+03 2.741491e+03 2.736943e+03 8.211083e+03
27600 -9.577000e-03 2.319200e-02 2.998000e-02 2.732827e+03 2.741726e+03 2.737146e+03 8.211699e+03
27700 -9.583000e-03 2.238200e-02 3.118900e-02 2.732974e+03 2.741946e+03 2.737242e+03 8.212163e+03
27800 -1.006800e-02 2.178000e-02 3.172900e-02 2.733133e+03 2.742177e+03 2.737432e+03 8.212741e+03
27900 -9.870000e-03 2.228800e-02 3.142000e-02 2.733344e+03 2.742307e+03 2.737670e+03 8.213321e+03
28000 -1.040300e-02 2.313800e-02 3.079700e-02 2.733496e+03 2.742490e+03 2.737844e+03 8.213830e+03
28100 -9.857000e-03 2.346000e-02 3.057200e-02 2.733624e+03 2.742633e+03 2.738013e+03 8.214269e+03
28200 -1.029500e-02 2.374700e-02 3.059900e-02 2.733785e+03 2.742822e+03 2.738207e+03 8.214814e+03
28300 -1.055700e-02 2.358700e-02 3.058000e-02 2.733911e+03 2.743058e+03 2.738385e+03 8.215354e+03
28400 -1.133200e-02 2.361600e-02 3.112200e-02 2.734137e+03 2.743156e+03 2.738488e+03 8.215781e+03
28500 -1.192600e-02 2.348000e-02 3.138500e-02 2.734366e+03 2.743246e+03 2.738654e+03 8.216266e+03
28600 -1.100700e-02 2.433900e-02 3.130800e-02 2.734501e+03 2.743458e+03 2.738698e+03 8.216657e+03
28700 -1.031400e-02 2.544700e-02 3.211100e-02 2.734611e+03 2.743638e+03 2.738810e+03 8.217059e+03
28800 -1.027900e-02 2.583800e-02 3.195000e-02 2.734839e+03 2.743796e+03 2.739003e+03 8.217638e+03
28900 -9.542000e-03 2.579800e-02 3.151700e-02 2.735022e+03 2.743961e+03 2.739159e+03 8.218142e+03
29000 -1.003500e-02 2.546600e-02 3.147700e-02 2.735201e+03 2.744138e+03 2.739261e+03 8.218601e+03
29100 -9.731000e-03 2.477400e-02 3.087300e-02 2.735332e+03 2.744239e+03 2.739486e+03 8.219057e+03
29200 -1.008600e-02 2.493600e-02 3.035700e-02 2.735477e+03 2.744485e+03 2.739725e+03 8.219687e+03
29300 -1.069100e-02 2.429100e-02 2.957400e-02 2.735667e+03 2.744550e+03 2.739933e+03 8.220150e+03
29400 -1.083700e-02 2.461700e-02 2.966000e-02 2.735904e+03 2.744681e+03 2.740080e+03 8.220665e+03
29500 -1.086700e-02 2.498900e-02 2.941500e-02 2.736011e+03 2.744856e+03 2.740183e+03 8.221050e+03
29600 -1.110300e-02 2.535700e-02 3.007500e-02 2.736120e+03 2.745051e+03 2.740273e+03 8.221444e+03
29700 -1.155300e-02 2.561000e-02 3.028500e-02 2.736283e+03 2.745237e+03 2.740462e+03 8.221982e+03
29800 -1.115700e-02 2.547700e-02 2.947500e-02 2.736393e+03 2.745339e+03 2.740668e+03 8.222400e+03
29900 -1.167300e-02 2.517500e-02 2.906000e-02 2.736538e+03 2.745498e+03 2.740884e+03 8.222921e+03
30000 -1.153700e-02 2.577000e-02 2.927600e-02 2.736729e+03 2.745629e+03 2.741084e+03 8.223442e+03
30100 -1.152500e-02 2.567600e-02 2.902000e-02 2.736875e+03 2.745715e+03 2.741208e+03 8.223798e+03
30200 -1.121600e-02 2.531900e-02 2.945500e-02 2.737035e+03 2.745901e+03 2.741380e+03 8.224316e+03
30300 -1.093700e-02 2.581400e-02 2.950500e-02 2.737124e+03 2.746025e+03 2.741559e+03 8.224707e+03
30400 -1.071100e-02 2.630500e-02 2.887400e-02 2.737246e+03 2.746197e+03 2.741679e+03 8.225123e+03
30500 -1.050500e-02 2.574800e-02 2.898200e-02 2.737285e+03 2.746383e+03 2.741869e+03 8.225537e+03
30600 -1.004200e-02 2.575500e-02 2.802800e-02 2.737416e+03 2.746527e+03 2.741979e+03 8.225922e+03
30700 -1.042300e-02 2.576900e-02 2.916500e-02 2.737584e+03 2.746711e+03 2.742027e+03 8.226321e+03
30800 -1.049900e-02 2.556100e-02 2.995300e-02 2.737729e+03 2.746872e+03 2.742186e+03 8.226786e+03
30900 -1.032000e-02 2.578900e-02 2.963600e-02 2.737847e+03 2.747052e+03 2.742307e+03 8.227206e+03
31000 -9.690000e-03 2.604800e-02 2.951400e-02 2.738062e+03 2.747219e+03 2.742462e+03 8.227742e+03
31100 -1.022000e-02 2.655300e-02 2.994600e-02 2.738166e+03 2.747389e+03 2.742623e+03 8.228178e+03
31200 -1.125500e-02 2.679200e-02 2.956000e-02 2.738262e+03 2.747517e+03 2.742779e+03 8.228558e+03
31300 -1.005200e-02 2.668400e-02 2.887300e-02 2.738372e+03 2.747735e+03 2.742854e+03 8.228961e+03
31400 -9.591000e-03 2.676500e-02 2.783600e-02 2.738516e+03 2.747866e+03 2.742988e+03 8.229370e+03
31500 -1.004000e-02 2.702800e-02 2.858200e-02 2.738679e+03 2.748076e+03 2.743184e+03 8.229939e+03
31600 -9.907000e-03 2.675200e-02 2.809300e-02 2.738819e+03 2.748233e+03 2.743296e+03 8.230349e+03
31700 -1.013300e-02 2.721200e-02 2.851100e-02 2.738942e+03 2.748354e+03 2.743408e+03 8.230705e+03
31800 -1.069800e-02 2.683600e-02 2.890200e-02 2.739121e+03 2.748472e+03 2.743500e+03 8.231093e+03
31900 -9.572000e-03 2.676800e-02 2.898700e-02 2.739319e+03 2.748668e+03 2.743573e+03 8.231560e+03
32000 -1.013600e-02 2.694700e-02 2.924000e-02 2.739470e+03 2.748649e+03 2.743812e+03 8.231931e+03
32100 -1.023900e-02 2.725500e-02 2.942600e-02 2.739542e+03 2.748788e+03 2.743990e+03 8.232320e+03
32200 -9.925000e-03 2.629000e-02 2.944700e-02 2.739528e+03 2.748927e+03 2.744091e+03 8.232546e+03
32300 -9.350000e-03 2.645000e-02 2.880900e-02 2.739717e+03 2.749023e+03 2.744205e+03 8.232945e+03
32400 -8.815000e-03 2.650700e-02 2.924600e-02 2.739900e+03 2.749212e+03 2.744392e+03 8.233504e+03
32500 -9.079000e-03 2.673400e-02 2.900300e-02 2.740080e+03 2.749282e+03 2.744495e+03 8.233857e+03
32600 -8.719000e-03 2.647400e-02 2.958800e-02 2.740252e+03 2.749485e+03 2.744671e+03 8.234407e+03
32700 -8.093000e-03 2.621200e-02 2.988200e-02 2.740379e+03 2.749641e+03 2.744827e+03 8.234847e+03
32800 -8.587000e-03 2.597100e-02 3.107500e-02 2.740509e+03 2.749799e+03 2.744953e+03 8.235260e+03
32900 -8.159000e-03 2.499600e-02 3.088300e-02 2.740644e+03 2.750004e+03 2.745066e+03 8.235714e+03
33000 -7.545000e-03 2.539000e-02 3.065000e-02 2.740741e+03 2.750216e+03 2.745225e+03 8.236183e+03
33100 -7.198000e-03 2.577700e-02 3.054300e-02 2.740853e+03 2.750279e+03 2.745373e+03 8.236505e+03
33200 -7.654000e-03 2.593200e-02 3.024200e-02 2.740889e+03 2.750397e+03 2.745456e+03 8.236741e+03
33300 -8.151000e-03 2.634200e-02 3.058500e-02 2.741050e+03 2.750586e+03 2.745634e+03 8.237270e+03
33400 -8.568000e-03 2.573500e-02 2.958000e-02 2.741157e+03 2.750775e+03 2.745767e+03 8.237700e+03
33500 -9.645000e-03 2.598500e-02 2.920100e-02 2.741334e+03 2.750865e+03 2.745904e+03 8.238103e+03
33600 -9.438000e-03 2.613600e-02 2.957400e-02 2.741447e+03 2.750993e+03 2.746024e+03 8.238464e+03
33700 -9.575000e-03 2.710900e-02 2.873500e-02 2.741627e+03 2.751141e+03 2.746155e+03 8.238924e+03
33800 -9.480000e-03 2.770700e-02 2.807400e-02 2.741768e+03 2.751252e+03 2.746278e+03 8.239298e+03
33900 -9.545000e-03 2.806600e-02 2.802900e-02 2.741981e+03 2.751392e+03 2.746450e+03 8.239824e+03
34000 -9.984000e-03 2.750100e-02 2.867500e-02 2.742151e+03 2.751526e+03 2.746611e+03 8.240288e+03
34100 -1.014800e-02 2.731900e-02 2.853100e-02 2.742239e+03 2.751693e+03 2.746763e+03 8.240696e+03
34200 -9.508000e-03 2.673600e-02 2.811500e-02 2.742372e+03 2.751721e+03 2.746898e+03 8.240992e+03
34300 -1.016700e-02 2.589400e-02 2.748200e-02 2.742500e+03 2.751907e+03 2.747002e+03 8.241409e+03
34400 -1.065000e-02 2.576900e-02 2.737600e-02 2.742606e+03 2.752018e+03 2.747192e+03 8.241816e+03
34500 -1.110600e-02 2.557900e-02 2.778500e-02 2.742707e+03 2.752198e+03 2.747318e+03 8.242223e+03
34600 -1.045900e-02 2.524700e-02 2.767400e-02 2.742831e+03 2.752300e+03 2.747372e+03 8.242503e+03
34700 -1.023400e-02 2.518900e-02 2.767800e-02 2.742962e+03 2.752419e+03 2.747500e+03 8.242881e+03
34800 -9.729000e-03 2.567500e-02 2.723100e-02 2.743126e+03 2.752608e+03 2.747688e+03 8.243422e+03
34900 -9.607000e-03 2.614400e-02 2.751600e-02 2.743226e+03 2.752769e+03 2.747862e+03 8.243857e+03
35000 -1.006400e-02 2.586900e-02 2.770800e-02 2.743400e+03 2.752986e+03 2.748018e+03 8.244404e+03
35100 -9.747000e-03 2.621700e-02 2.724600e-02 2.743440e+03 2.753073e+03 2.748077e+03 8.244590e+03
35200 -1.012200e-02 2.569100e-02 2.694900e-02 2.743574e+03 2.753248e+03 2.748138e+03 8.244959e+03
35300 -1.072900e-02 2.591300e-02 2.707500e-02 2.743721e+03 2.753329e+03 2.748310e+03 8.245359e+03
35400 -1.135200e-02 2.618900e-02 2.700700e-02 2.743956e+03 2.753528e+03 2.748427e+03 8.245912e+03
35500 -1.173200e-02 2.647200e-02 2.708500e-02 2.744081e+03 2.753718e+03 2.748532e+03 8.246332e+03
35600 -1.217100e-02 2.649000e-02 2.746300e-02 2.744258e+03 2.753816e+03 2.748611e+03 8.246685e+03
35700 -1.214100e-02 2.644500e-02 2.729100e-02 2.744395e+03 2.753916e+03 2.748758e+03 8.247070e+03
35800 -1.166200e-02 2.582400e-02 2.737500e-02 2.744508e+03 2.754031e+03 2.748919e+03 8.247459e+03
35900 -1.186000e-02 2.603700e-02 2.780800e-02 2.744730e+03 2.754212e+03 2.749054e+03 8.247996e+03
36000 -1.203900e-02 2.619100e-02 2.687500e-02 2.744908e+03 2.754392e+03 2.749248e+03 8.248548e+03
36100 -1.191800e-02 2.656000e-02 2.643200e-02 2.744982e+03 2.754501e+03 2.749399e+03 8.248881e+03
36200 -1.179900e-02 2.681900e-02 2.638000e-02 2.745058e+03 2.754648e+03 2.749421e+03 8.249127e+03
36300 -1.197700e-02 2.664800e-02 2.693900e-02 2.745208e+03 2.754760e+03 2.749513e+03 8.249481e+03
36400 -1.200800e-02 2.712300e-02 2.663400e-02 2.745351e+03 2.754950e+03 2.749671e+03 8.249971e+03
36500 -1.195200e-02 2.678700e-02 2.722900e-02 2.745449e+03 2.755084e+03 2.749837e+03 8.250370e+03
36600 -1.182600e-02 2.658000e-02 2.736700e-02 2.745555e+03 2.755176e+03 2.749939e+03 8.250670e+03
36700 -1.125800e-02 2.686400e-02 2.764800e-02 2.745633e+03 2.755285e+03 2.750011e+03 8.250929e+03
36800 -1.087700e-02 2.649000e-02 2.749900e-02 2.745809e+03 2.755397e+03 2.750084e+03 8.251290e+03
36900 -1.147100e-02 2.624400e-02 2.731800e-02 2.746018e+03 2.755445e+03 2.750244e+03 8.251708e+03
37000 -1.166700e-02 2.592900e-02 2.697000e-02 2.746181e+03 2.755499e+03 2.750401e+03 8.252081e+03
37100 -1.193000e-02 2.577700e-02 2.661100e-02 2.746306e+03 2.755611e+03 2.750528e+03 8.252446e+03
37200 -1.241800e-02 2.561600e-02 2.609200e-02 2.746448e+03 2.755688e+03 2.750667e+03 8.252803e+03
37300 -1.297700e-02 2.458100e-02 2.594400e-02 2.746541e+03 2.755796e+03 2.750793e+03 8.253129e+03
37400 -1.306900e-02 2.470000e-02 2.596900e-02 2.746601e+03 2.755913e+03 2.750952e+03 8.253467e+03
37500 -1.293700e-02 2.412900e-02 2.623800e-02 2.746804e+03 2.756035e+03 2.751149e+03 8.253988e+03
37600 -1.327500e-02 2.453100e-02 2.527300e-02 2.746916e+03 2.756173e+03 2.751249e+03 8.254337e+03
37700 -1.355000e-02 2.387700e-02 2.547500e-02 2.747107e+03 2.756289e+03 2.751374e+03 8.254770e+03
37800 -1.353600e-02 2.437600e-02 2.591800e-02 2.747195e+03 2.756392e+03 2.751465e+03 8.255052e+03
37900 -1.329900e-02 2.527400e-02 2.599100e-02 2.747341e+03 2.756554e+03 2.751564e+03 8.255458e+03
38000 -1.369400e-02 2.520600e-02 2.547700e-02 2.747473e+03 2.756638e+03 2.751679e+03 8.255791e+03
38100 -1.389300e-02 2.543300e-02 2.577200e-02 2.747607e+03 2.756781e+03 2.751871e+03 8.256258e+03
38200 -1.402500e-02 2.568400e-02 2.610500e-02 2.747678e+03 2.756847e+03 2.752007e+03 8.256532e+03
38300 -1.407800e-02 2.452500e-02 2.539100e-02 2.747769e+03 2.757045e+03 2.752116e+03 8.256930e+03
38400 -1.376600e-02 2.418800e-02 2.592000e-02 2.747884e+03 2.757193e+03 2.752190e+03 8.257267e+03
38500 -1.352000e-02 2.440600e-02 2.593200e-02 2.747941e+03 2.757312e+03 2.752296e+03 8.257549e+03
38600 -1.288600e-02 2.400600e-02 2.557600e-02 2.748112e+03 2.757458e+03 2.752369e+03 8.257939e+03
38700 -1.149000e-02 2.452800e-02 2.590900e-02 2.748197e+03 2.757637e+03 2.752503e+03 8.258337e+03
38800 -1.194000e-02 2.558800e-02 2.582200e-02 2.748394e+03 2.757726e+03 2.752602e+03 8.258722e+03
38900 -1.160900e-02 2.539800e-02 2.467400e-02 2.748529e+03 2.757894e+03 2.752645e+03 8.259068e+03
39000 -1.066400e-02 2.570100e-02 2.396900e-02 2.748709e+03 2.757975e+03 2.752806e+03 8.259490e+03
39100 -1.054000e-02 2.571000e-02 2.408200e-02 2.748824e+03 2.758058e+03 2.752919e+03 8.259802e+03
39200 -1.070500e-02 2.599500e-02 2.379000e-02 2.748936e+03 2.758222e+03 2.753070e+03 8.260228e+03
39300 -1.129900e-02 2.558700e-02 2.392000e-02 2.749056e+03 2.758386e+03 2.753227e+03 8.260670e+03
39400 -1.011900e-02 2.486400e-02 2.395600e-02 2.749237e+03 2.758513e+03 2.753378e+03 8.261129e+03
39500 -1.024900e-02 2.455700e-02 2.399900e-02 2.749368e+03 2.758674e+03 2.753451e+03 8.261493e+03
39600 -9.707000e-03 2.504300e-02 2.414500e-02 2.749584e+03 2.758767e+03 2.753584e+03 8.261935e+03
39700 -9.706000e-03 2.613600e-02 2.449300e-02 2.749742e+03 2.758941e+03 2.753743e+03 8.262426e+03
39800 -9.029000e-03 2.667400e-02 2.401000e-02 2.749838e+03 2.759073e+03 2.753892e+03 8.262802e+03
39900 -9.855000e-03 2.679400e-02 2.372700e-02 2.749917e+03 2.759252e+03 2.754051e+03 8.263221e+03
40000 -9.806000e-03 2.601200e-02 2.399500e-02 2.750014e+03 2.759397e+03 2.754285e+03 8.263696e+03
40100 -9.692000e-03 2.615700e-02 2.395700e-02 2.750127e+03 2.759545e+03 2.754425e+03 8.264098e+03
40200 -9.453000e-03 2.606500e-02 2.351200e-02 2.750233e+03 2.759660e+03 2.754550e+03 8.264443e+03
40300 -9.192000e-03 2.577400e-02 2.387900e-02 2.750410e+03 2.759745e+03 2.754660e+03 8.264815e+03
40400 -9.352000e-03 2.566600e-02 2.349200e-02 2.750504e+03 2.759885e+03 2.754765e+03 8.265154e+03
40500 -9.093000e-03 2.561300e-02 2.390300e-02 2.750676e+03 2.759916e+03 2.754922e+03 8.265514e+03
40600 -8.423000e-03 2.674200e-02 2.405200e-02 2.750811e+03 2.760089e+03 2.754983e+03 8.265883e+03
40700 -8.898000e-03 2.682300e-02 2.378400e-02 2.750937e+03 2.760219e+03 2.755108e+03 8.266264e+03
40800 -8.029000e-03 2.667600e-02 2.344400e-02 2.751057e+03 2.760357e+03 2.755256e+03 8.266670e+03
40900 -8.616000e-03 2.678900e-02 2.323400e-02 2.751213e+03 2.760488e+03 2.755388e+03 8.267089e+03
41000 -8.975000e-03 2.700800e-02 2.380700e-02 2.751278e+03 2.760639e+03 2.755448e+03 8.267365e+03
41100 -8.120000e-03 2.701100e-02 2.447200e-02 2.751431e+03 2.760734e+03 2.755629e+03 8.267794e+03
41200 -8.174000e-03 2.673700e-02 2.327300e-02 2.751520e+03 2.760846e+03 2.755766e+03 8.268132e+03
41300 -8.393000e-03 2.729200e-02 2.430400e-02 2.751615e+03 2.761054e+03 2.755917e+03 8.268586e+03
41400 -8.060000e-03 2.746300e-02 2.422400e-02 2.751699e+03 2.761177e+03 2.756105e+03 8.268980e+03
41500 -8.086000e-03 2.672900e-02 2.392700e-02 2.751756e+03 2.761335e+03 2.756233e+03 8.269324e+03
41600 -8.219000e-03 2.697800e-02 2.381200e-02 2.751895e+03 2.761394e+03 2.756328e+03 8.269617e+03
41700 -7.900000e-03 2.671400e-02 2.389100e-02 2.751982e+03 2.761488e+03 2.756410e+03 8.269880e+03
41800 -7.662000e-03 2.654800e-02 2.336800e-02 2.752127e+03 2.761610e+03 2.756510e+03 8.270246e+03
41900 -7.468000e-03 2.693600e-02 2.315900e-02 2.752289e+03 2.761763e+03 2.756599e+03 8.270652e+03
42000 -7.352000e-03 2.602600e-02 2.367600e-02 2.752405e+03 2.761877e+03 2.756767e+03 8.271048e+03
42100 -6.760000e-03 2.651300e-02 2.389400e-02 2.752535e+03 2.761997e+03 2.756851e+03 8.271383e+03
42200 -7.239000e-03 2.698700e-02 2.373300e-02 2.752678e+03 2.762098e+03 2.756989e+03 8.271765e+03
42300 -6.937000e-03 2.716700e-02 2.396100e-02 2.752772e+03 2.762190e+03 2.757186e+03 8.272148e+03
42400 -7.266000e-03 2.733900e-02 2.412500e-02 2.752864e+03 2.762348e+03 2.757280e+03 8.272492e+03
42500 -6.935000e-03 2.711500e-02 2.390700e-02 2.752966e+03 2.762490e+03 2.757364e+03 8.272820e+03
42600 -7.158000e-03 2.645100e-02 2.426000e-02 2.753104e+03 2.762594e+03 2.757479e+03 8.273176e+03
42700 -7.643000e-03 2.750800e-02 2.453500e-02 2.753225e+03 2.762775e+03 2.757647e+03 8.273647e+03
42800 -7.835000e-03 2.691900e-02 2.503000e-02 2.753397e+03 2.762948e+03 2.757734e+03 8.274079e+03
42900 -7.658000e-03 2.677300e-02 2.491000e-02 2.753467e+03 2.763072e+03 2.757875e+03 8.274414e+03
43000 -8.097000e-03 2.671200e-02 2.480700e-02 2.753616e+03 2.763198e+03 2.758057e+03 8.274871e+03
43100 -7.653000e-03 2.664900e-02 2.612000e-02 2.753732e+03 2.763288e+03 2.758160e+03 8.275179e+03
43200 -8.132000e-03 2.628300e-02 2.573200e-02 2.753765e+03 2.763433e+03 2.758282e+03 8.275479e+03
43300 -8.294000e-03 2.582100e-02 2.577700e-02 2.753855e+03 2.763504e+03 2.758393e+03 8.275752e+03
43400 -8.420000e-03 2.566600e-02 2.502800e-02 2.753939e+03 2.763599e+03 2.758561e+03 8.276099e+03
43500 -9.224000e-03 2.575100e-02 2.474400e-02 2.754106e+03 2.763757e+03 2.758729e+03 8.276592e+03
43600 -9.549000e-03 2.529200e-02 2.439400e-02 2.754290e+03 2.763828e+03 2.758832e+03 8.276950e+03
43700 -9.320000e-03 2.583700e-02 2.456300e-02 2.754477e+03 2.763973e+03 2.758958e+03 8.277408e+03
43800 -9.443000e-03 2.620800e-02 2.483000e-02 2.754548e+03 2.764034e+03 2.759105e+03 8.277687e+03
43900 -9.577000e-03 2.603700e-02 2.560900e-02 2.754785e+03 2.764149e+03 2.759208e+03 8.278142e+03
44000 -9.369000e-03 2.575200e-02 2.565200e-02 2.754922e+03 2.764240e+03 2.759309e+03 8.278471e+03
44100 -9.211000e-03 2.484100e-02 2.546000e-02 2.755041e+03 2.764360e+03 2.759494e+03 8.278895e+03
44200 -8.984000e-03 2.527500e-02 2.615200e-02 2.755167e+03 2.764439e+03 2.759619e+03 8.279225e+03
44300 -9.126000e-03 2.527300e-02 2.579400e-02 2.755298e+03 2.764595e+03 2.759755e+03 8.279647e+03
44400 -9.928000e-03 2.510100e-02 2.439000e-02 2.755445e+03 2.764682e+03 2.759934e+03 8.280061e+03
44500 -9.732000e-03 2.437400e-02 2.501500e-02 2.755555e+03 2.764738e+03 2.760074e+03 8.280367e+03
44600 -9.441000e-03 2.438700e-02 2.497800e-02 2.755676e+03 2.764902e+03 2.760206e+03 8.280784e+03
44700 -9.700000e-03 2.572000e-02 2.542300e-02 2.755803e+03 2.765030e+03 2.760347e+03 8.281180e+03
44800 -9.177000e-03 2.624200e-02 2.532000e-02 2.755883e+03 2.765228e+03 2.760536e+03 8.281648e+03
44900 -9.695000e-03 2.598800e-02 2.521700e-02 2.755980e+03 2.765440e+03 2.760636e+03 8.282056e+03
45000 -9.550000e-03 2.621500e-02 2.495800e-02 2.756107e+03 2.765480e+03 2.760676e+03 8.282263e+03
45100 -9.318000e-03 2.518600e-02 2.496700e-02 2.756200e+03 2.765597e+03 2.760801e+03 8.282598e+03
45200 -9.879000e-03 2.505900e-02 2.581400e-02 2.756307e+03 2.765684e+03 2.760876e+03 8.282867e+03
45300 -9.927000e-03 2.496000e-02 2.534800e-02 2.756438e+03 2.765811e+03 2.760994e+03 8.283243e+03
45400 -1.047600e-02 2.561100e-02 2.482900e-02 2.756589e+03 2.765970e+03 2.761086e+03 8.283646e+03
45500 -1.050800e-02 2.583500e-02 2.555600e-02 2.756773e+03 2.766086e+03 2.761165e+03 8.284025e+03
45600 -1.042300e-02 2.551900e-02 2.601000e-02 2.756837e+03 2.766138e+03 2.761219e+03 8.284194e+03
45700 -1.069600e-02 2.567900e-02 2.624700e-02 2.756937e+03 2.766244e+03 2.761324e+03 8.284505e+03
45800 -1.060500e-02 2.581400e-02 2.714200e-02 2.756998e+03 2.766340e+03 2.761477e+03 8.284815e+03
45900 -1.051400e-02 2.617900e-02 2.615300e-02 2.757074e+03 2.766485e+03 2.761662e+03 8.285221e+03
