#nt x y x_var y_var r_var
23200 -9.800000e+00 6.210000e+00 1.910000e+00 2.407420e+03 2.982386e+03 2.562382e+03 7.952188e+03
23300 -9.790000e+00 6.290000e+00 1.850000e+00 2.406566e+03 2.983466e+03 2.557207e+03 7.947239e+03
23400 -9.820000e+00 6.260000e+00 1.900000e+00 2.409188e+03 2.982912e+03 2.561470e+03 7.953570e+03
23500 -9.800000e+00 6.230000e+00 1.790000e+00 2.407420e+03 2.982537e+03 2.552746e+03 7.942703e+03
23600 -9.810000e+00 6.240000e+00 1.860000e+00 2.408294e+03 2.982642e+03 2.558020e+03 7.948957e+03
23700 -9.820000e+00 6.310000e+00 1.840000e+00 2.409288e+03 2.982574e+03 2.556414e+03 7.948276e+03
23800 -9.860000e+00 6.410000e+00 1.760000e+00 2.412980e+03 2.985902e+03 2.550782e+03 7.949665e+03
23900 -9.770000e+00 6.330000e+00 1.790000e+00 2.405337e+03 2.981561e+03 2.552746e+03 7.939644e+03
24000 -9.780000e+00 6.380000e+00 1.880000e+00 2.406112e+03 2.983076e+03 2.559706e+03 7.948893e+03
24100 -9.830000e+00 6.420000e+00 1.880000e+00 2.410281e+03 2.984444e+03 2.561326e+03 7.956050e+03
24200 -9.840000e+00 6.410000e+00 1.880000e+00 2.409654e+03 2.985762e+03 2.561326e+03 7.956742e+03
24300 -9.840000e+00 6.410000e+00 1.880000e+00 2.409654e+03 2.985762e+03 2.561326e+03 7.956742e+03
24400 -9.840000e+00 6.420000e+00 1.890000e+00 2.409654e+03 2.984484e+03 2.561798e+03 7.955936e+03
24500 -9.840000e+00 6.420000e+00 1.890000e+00 2.409654e+03 2.984484e+03 2.561798e+03 7.955936e+03
24600 -9.830000e+00 6.420000e+00 1.880000e+00 2.408981e+03 2.984484e+03 2.560286e+03 7.953750e+03
24700 -9.830000e+00 6.420000e+00 1.880000e+00 2.408981e+03 2.984484e+03 2.560286e+03 7.953750e+03
24800 -9.830000e+00 6.420000e+00 1.880000e+00 2.408981e+03 2.984484e+03 2.560286e+03 7.953750e+03
24900 -9.830000e+00 6.420000e+00 1.880000e+00 2.408981e+03 2.984484e+03 2.560286e+03 7.953750e+03
25000 -9.840000e+00 6.420000e+00 1.870000e+00 2.407074e+03 2.984484e+03 2.561153e+03 7.952711e+03
25100 -9.840000e+00 6.420000e+00 1.870000e+00 2.407074e+03 2.984484e+03 2.561153e+03 7.952711e+03
25200 -9.840000e+00 6.420000e+00 1.870000e+00 2.407074e+03 2.984484e+03 2.561153e+03 7.952711e+03
25300 -9.840000e+00 6.420000e+00 1.860000e+00 2.407074e+03 2.984484e+03 2.561800e+03 7.953358e+03
25400 -9.840000e+00 6.430000e+00 1.850000e+00 2.407074e+03 2.984925e+03 2.561088e+03 7.953087e+03
25500 -9.860000e+00 6.430000e+00 1.850000e+00 2.403320e+03 2.984925e+03 2.561088e+03 7.949333e+03
25600 -9.860000e+00 6.430000e+00 1.850000e+00 2.403320e+03 2.984925e+03 2.561088e+03 7.949333e+03
25700 -9.860000e+00 6.430000e+00 1.860000e+00 2.403320e+03 2.984925e+03 2.560020e+03 7.948266e+03
25800 -9.880000e+00 6.430000e+00 1.860000e+00 2.404366e+03 2.982585e+03 2.560020e+03 7.946971e+03
25900 -9.880000e+00 6.430000e+00 1.860000e+00 2.404366e+03 2.982585e+03 2.560020e+03 7.946971e+03
26000 -9.910000e+00 6.500000e+00 1.870000e+00 2.404782e+03 2.981710e+03 2.567013e+03 7.953505e+03
26100 -9.910000e+00 6.500000e+00 1.890000e+00 2.404782e+03 2.981710e+03 2.566638e+03 7.953130e+03
26200 -9.910000e+00 6.500000e+00 1.900000e+00 2.404782e+03 2.981710e+03 2.567630e+03 7.954122e+03
26300 -9.910000e+00 6.500000e+00 1.900000e+00 2.404782e+03 2.981710e+03 2.567630e+03 7.954122e+03
26400 -9.910000e+00 6.500000e+00 1.900000e+00 2.404782e+03 2.981710e+03 2.567630e+03 7.954122e+03
26500 -9.910000e+00 6.500000e+00 1.900000e+00 2.404782e+03 2.981710e+03 2.567630e+03 7.954122e+03
26600 -9.910000e+00 6.500000e+00 1.900000e+00 2.404782e+03 2.981710e+03 2.567630e+03 7.954122e+03
26700 -9.900000e+00 6.530000e+00 1.940000e+00 2.403610e+03 2.984889e+03 2.566436e+03 7.954935e+03
26800 -1.001000e+01 6.520000e+00 2.100000e+00 2.417590e+03 2.983810e+03 2.564830e+03 7.966229e+03
26900 -1.001000e+01 6.570000e+00 2.130000e+00 2.417590e+03 2.989405e+03 2.565093e+03 7.972088e+03
27000 -1.001000e+01 6.570000e+00 2.130000e+00 2.417590e+03 2.989405e+03 2.565093e+03 7.972088e+03
27100 -1.001000e+01 6.570000e+00 2.130000e+00 2.417590e+03 2.989405e+03 2.565093e+03 7.972088e+03
27200 -1.011000e+01 6.510000e+00 2.030000e+00 2.406878e+03 2.997390e+03 2.561309e+03 7.965577e+03
27300 -1.015000e+01 6.560000e+00 2.020000e+00 2.403108e+03 2.990686e+03 2.561040e+03 7.954833e+03
27400 -1.020000e+01 6.490000e+00 2.040000e+00 2.398840e+03 2.999770e+03 2.561598e+03 7.960208e+03
27500 -1.021000e+01 6.390000e+00 2.110000e+00 2.399006e+03 3.014858e+03 2.563798e+03 7.977662e+03
27600 -1.015000e+01 6.310000e+00 2.070000e+00 2.404188e+03 3.028354e+03 2.562125e+03 7.994666e+03
27700 -1.010000e+01 6.340000e+00 2.080000e+00 2.409050e+03 3.026004e+03 2.564654e+03 7.999708e+03
27800 -1.012000e+01 6.350000e+00 2.070000e+00 2.406446e+03 3.026967e+03 2.563465e+03 7.996878e+03
27900 -1.012000e+01 6.350000e+00 2.070000e+00 2.406446e+03 3.026967e+03 2.563465e+03 7.996878e+03
28000 -1.012000e+01 6.350000e+00 2.060000e+00 2.406446e+03 3.026967e+03 2.562456e+03 7.995869e+03
28100 -1.012000e+01 6.360000e+00 2.050000e+00 2.406446e+03 3.028350e+03 2.561848e+03 7.996644e+03
28200 -1.011000e+01 6.360000e+00 2.040000e+00 2.405618e+03 3.028350e+03 2.561538e+03 7.995507e+03
28300 -1.012000e+01 6.360000e+00 2.040000e+00 2.406446e+03 3.028350e+03 2.561538e+03 7.996334e+03
28400 -1.012000e+01 6.350000e+00 2.040000e+00 2.406446e+03 3.029188e+03 2.561538e+03 7.997172e+03
28500 -1.013000e+01 6.350000e+00 2.050000e+00 2.407533e+03 3.029188e+03 2.560868e+03 7.997588e+03
28600 -1.013000e+01 6.350000e+00 2.050000e+00 2.407533e+03 3.029188e+03 2.560868e+03 7.997588e+03
28700 -1.013000e+01 6.350000e+00 2.050000e+00 2.407533e+03 3.029188e+03 2.560868e+03 7.997588e+03
28800 -1.013000e+01 6.380000e+00 2.040000e+00 2.407533e+03 3.026016e+03 2.559978e+03 7.993527e+03
28900 -1.010000e+01 6.360000e+00 2.030000e+00 2.410210e+03 3.028110e+03 2.559109e+03 7.997430e+03
29000 -1.010000e+01 6.350000e+00 2.020000e+00 2.410210e+03 3.029007e+03 2.558480e+03 7.997697e+03
29100 -1.010000e+01 6.340000e+00 2.020000e+00 2.410210e+03 3.031044e+03 2.558480e+03 7.999734e+03
29200 -1.010000e+01 6.340000e+00 2.020000e+00 2.410210e+03 3.031044e+03 2.558480e+03 7.999734e+03
29300 -1.010000e+01 6.340000e+00 2.020000e+00 2.410210e+03 3.031044e+03 2.558480e+03 7.999734e+03
29400 -1.010000e+01 6.340000e+00 2.020000e+00 2.410210e+03 3.031044e+03 2.558480e+03 7.999734e+03
29500 -1.010000e+01 6.340000e+00 2.020000e+00 2.410210e+03 3.031044e+03 2.558480e+03 7.999734e+03
29600 -1.010000e+01 6.340000e+00 2.020000e+00 2.410210e+03 3.031044e+03 2.558480e+03 7.999734e+03
29700 -1.005000e+01 6.400000e+00 1.990000e+00 2.405688e+03 3.022440e+03 2.557190e+03 7.985317e+03
29800 -1.006000e+01 6.370000e+00 2.090000e+00 2.405476e+03 3.026833e+03 2.560902e+03 7.993211e+03
29900 -1.005000e+01 6.380000e+00 2.090000e+00 2.406727e+03 3.026396e+03 2.560902e+03 7.994025e+03
30000 -1.005000e+01 6.380000e+00 2.090000e+00 2.406727e+03 3.026396e+03 2.560902e+03 7.994025e+03
30100 -1.006000e+01 6.380000e+00 2.080000e+00 2.405636e+03 3.026396e+03 2.561454e+03 7.993486e+03
30200 -1.005000e+01 6.380000e+00 2.080000e+00 2.405347e+03 3.026396e+03 2.561454e+03 7.993197e+03
30300 -1.006000e+01 6.390000e+00 2.080000e+00 2.404256e+03 3.026598e+03 2.561454e+03 7.992308e+03
30400 -1.006000e+01 6.390000e+00 2.080000e+00 2.404256e+03 3.026598e+03 2.561454e+03 7.992308e+03
30500 -1.006000e+01 6.390000e+00 2.080000e+00 2.404256e+03 3.026598e+03 2.561454e+03 7.992308e+03
30600 -1.006000e+01 6.320000e+00 2.110000e+00 2.405576e+03 3.018178e+03 2.563938e+03 7.987692e+03
30700 -1.006000e+01 6.320000e+00 2.110000e+00 2.405576e+03 3.018178e+03 2.563938e+03 7.987692e+03
30800 -1.006000e+01 6.320000e+00 2.110000e+00 2.405576e+03 3.018178e+03 2.563938e+03 7.987692e+03
30900 -1.006000e+01 6.320000e+00 2.110000e+00 2.405576e+03 3.018178e+03 2.563938e+03 7.987692e+03
31000 -1.006000e+01 6.320000e+00 2.110000e+00 2.405576e+03 3.018178e+03 2.563938e+03 7.987692e+03
31100 -1.007000e+01 6.320000e+00 2.100000e+00 2.404325e+03 3.019558e+03 2.563010e+03 7.986893e+03
31200 -1.007000e+01 6.320000e+00 2.100000e+00 2.404325e+03 3.019558e+03 2.563010e+03 7.986893e+03
31300 -1.007000e+01 6.360000e+00 2.130000e+00 2.404325e+03 3.014250e+03 2.561833e+03 7.980409e+03
31400 -1.009000e+01 6.300000e+00 2.110000e+00 2.406242e+03 3.022330e+03 2.562598e+03 7.991170e+03
31500 -1.010000e+01 6.300000e+00 2.100000e+00 2.404890e+03 3.022330e+03 2.563810e+03 7.991030e+03
31600 -1.011000e+01 6.300000e+00 2.110000e+00 2.407578e+03 3.022330e+03 2.564418e+03 7.994326e+03
31700 -1.011000e+01 6.300000e+00 2.110000e+00 2.407578e+03 3.022330e+03 2.564418e+03 7.994326e+03
31800 -1.016000e+01 6.270000e+00 2.120000e+00 2.403714e+03 3.020997e+03 2.566786e+03 7.991497e+03
31900 -1.029000e+01 6.310000e+00 2.150000e+00 2.395986e+03 3.022814e+03 2.574008e+03 7.992807e+03
32000 -1.017000e+01 6.370000e+00 2.130000e+00 2.403001e+03 3.026133e+03 2.569173e+03 7.998307e+03
32100 -1.018000e+01 6.370000e+00 2.140000e+00 2.401768e+03 3.026133e+03 2.565960e+03 7.993861e+03
32200 -1.018000e+01 6.370000e+00 2.140000e+00 2.401768e+03 3.026133e+03 2.565960e+03 7.993861e+03
32300 -1.018000e+01 6.370000e+00 2.140000e+00 2.401768e+03 3.026133e+03 2.565960e+03 7.993861e+03
32400 -1.018000e+01 6.370000e+00 2.140000e+00 2.401768e+03 3.026133e+03 2.565960e+03 7.993861e+03
32500 -1.018000e+01 6.370000e+00 2.140000e+00 2.401768e+03 3.026133e+03 2.565960e+03 7.993861e+03
32600 -1.018000e+01 6.360000e+00 2.130000e+00 2.401768e+03 3.025570e+03 2.566693e+03 7.994031e+03
32700 -1.018000e+01 6.360000e+00 2.130000e+00 2.401768e+03 3.025570e+03 2.566693e+03 7.994031e+03
32800 -1.018000e+01 6.360000e+00 2.120000e+00 2.401768e+03 3.025570e+03 2.567446e+03 7.994784e+03
32900 -1.017000e+01 6.350000e+00 2.120000e+00 2.400761e+03 3.026167e+03 2.567446e+03 7.994374e+03
33000 -1.017000e+01 6.350000e+00 2.120000e+00 2.400761e+03 3.026167e+03 2.567446e+03 7.994374e+03
33100 -1.017000e+01 6.350000e+00 2.120000e+00 2.400761e+03 3.026167e+03 2.567446e+03 7.994374e+03
33200 -1.017000e+01 6.350000e+00 2.120000e+00 2.400761e+03 3.026167e+03 2.567446e+03 7.994374e+03
33300 -1.017000e+01 6.350000e+00 2.120000e+00 2.400761e+03 3.026167e+03 2.567446e+03 7.994374e+03
33400 -1.016000e+01 6.350000e+00 2.120000e+00 2.400194e+03 3.026167e+03 2.567446e+03 7.993807e+03
33500 -1.016000e+01 6.350000e+00 2.120000e+00 2.400194e+03 3.026167e+03 2.567446e+03 7.993807e+03
33600 -1.016000e+01 6.350000e+00 2.120000e+00 2.400194e+03 3.026167e+03 2.567446e+03 7.993807e+03
33700 -1.016000e+01 6.350000e+00 2.120000e+00 2.400194e+03 3.026167e+03 2.567446e+03 7.993807e+03
33800 -1.016000e+01 6.350000e+00 2.120000e+00 2.400194e+03 3.026167e+03 2.567446e+03 7.993807e+03
33900 -1.015000e+01 6.360000e+00 2.150000e+00 2.400128e+03 3.024130e+03 2.569128e+03 7.993385e+03
34000 -1.015000e+01 6.370000e+00 2.160000e+00 2.400128e+03 3.023033e+03 2.569574e+03 7.992735e+03
34100 -1.016000e+01 6.370000e+00 2.150000e+00 2.399274e+03 3.023033e+03 2.570347e+03 7.992655e+03
34200 -1.016000e+01 6.370000e+00 2.150000e+00 2.399274e+03 3.023033e+03 2.570347e+03 7.992655e+03
34300 -1.016000e+01 6.370000e+00 2.150000e+00 2.399274e+03 3.023033e+03 2.570347e+03 7.992655e+03
34400 -1.016000e+01 6.360000e+00 2.160000e+00 2.399274e+03 3.023790e+03 2.569594e+03 7.992659e+03
34500 -1.016000e+01 6.360000e+00 2.160000e+00 2.399274e+03 3.023790e+03 2.569594e+03 7.992659e+03
34600 -1.016000e+01 6.360000e+00 2.160000e+00 2.399274e+03 3.023790e+03 2.569594e+03 7.992659e+03
34700 -1.016000e+01 6.360000e+00 2.160000e+00 2.399274e+03 3.023790e+03 2.569594e+03 7.992659e+03
34800 -1.014000e+01 6.340000e+00 2.160000e+00 2.397600e+03 3.025844e+03 2.569594e+03 7.993039e+03
34900 -1.013000e+01 6.370000e+00 2.170000e+00 2.397333e+03 3.030113e+03 2.570361e+03 7.997807e+03
35000 -1.013000e+01 6.370000e+00 2.160000e+00 2.397333e+03 3.027693e+03 2.570974e+03 7.996001e+03
35100 -1.013000e+01 6.370000e+00 2.160000e+00 2.397333e+03 3.027693e+03 2.570974e+03 7.996001e+03
35200 -1.013000e+01 6.360000e+00 2.150000e+00 2.397333e+03 3.028510e+03 2.572727e+03 7.998571e+03
35300 -1.013000e+01 6.370000e+00 2.160000e+00 2.397333e+03 3.029133e+03 2.572074e+03 7.998541e+03
35400 -1.007000e+01 6.320000e+00 2.140000e+00 2.392765e+03 3.028578e+03 2.569740e+03 7.991083e+03
35500 -1.012000e+01 6.380000e+00 2.150000e+00 2.396986e+03 3.030076e+03 2.570608e+03 7.997669e+03
35600 -1.013000e+01 6.370000e+00 2.150000e+00 2.395933e+03 3.030793e+03 2.570608e+03 7.997334e+03
35700 -1.013000e+01 6.370000e+00 2.150000e+00 2.395933e+03 3.030793e+03 2.570608e+03 7.997334e+03
35800 -1.013000e+01 6.370000e+00 2.150000e+00 2.395933e+03 3.030793e+03 2.570608e+03 7.997334e+03
35900 -1.013000e+01 6.360000e+00 2.140000e+00 2.395933e+03 3.032250e+03 2.570100e+03 7.998284e+03
36000 -1.013000e+01 6.360000e+00 2.140000e+00 2.395933e+03 3.032250e+03 2.570100e+03 7.998284e+03
36100 -1.013000e+01 6.350000e+00 2.130000e+00 2.396073e+03 3.034167e+03 2.570493e+03 8.000734e+03
36200 -1.013000e+01 6.350000e+00 2.130000e+00 2.396073e+03 3.034167e+03 2.570493e+03 8.000734e+03
36300 -1.013000e+01 6.350000e+00 2.120000e+00 2.396073e+03 3.034167e+03 2.569726e+03 7.999966e+03
36400 -1.013000e+01 6.350000e+00 2.120000e+00 2.396073e+03 3.034167e+03 2.569726e+03 7.999966e+03
36500 -1.014000e+01 6.350000e+00 2.130000e+00 2.398780e+03 3.034167e+03 2.570353e+03 8.003301e+03
36600 -1.014000e+01 6.250000e+00 2.160000e+00 2.398780e+03 3.031827e+03 2.573374e+03 8.003982e+03
36700 -1.010000e+01 6.210000e+00 2.210000e+00 2.395110e+03 3.031446e+03 2.578806e+03 8.005362e+03
36800 -1.018000e+01 6.180000e+00 2.120000e+00 2.402768e+03 3.031368e+03 2.569386e+03 8.003521e+03
36900 -1.022000e+01 6.120000e+00 2.150000e+00 2.407072e+03 3.031746e+03 2.574588e+03 8.013405e+03
37000 -1.012000e+01 6.130000e+00 2.200000e+00 2.396906e+03 3.031633e+03 2.580020e+03 8.008559e+03
37100 -1.005000e+01 6.110000e+00 2.340000e+00 2.390967e+03 3.031878e+03 2.597864e+03 8.020710e+03
37200 -9.950000e+00 6.130000e+00 2.370000e+00 2.384168e+03 3.031633e+03 2.602193e+03 8.017994e+03
37300 -1.006000e+01 6.090000e+00 2.380000e+00 2.391756e+03 3.032202e+03 2.603676e+03 8.027634e+03
37400 -1.009000e+01 6.180000e+00 2.270000e+00 2.394242e+03 3.030848e+03 2.588197e+03 8.013287e+03
37500 -1.011000e+01 6.260000e+00 2.210000e+00 2.395998e+03 3.031292e+03 2.583266e+03 8.010556e+03
37600 -1.024000e+01 6.270000e+00 2.210000e+00 2.410342e+03 3.030797e+03 2.583266e+03 8.024405e+03
37700 -1.024000e+01 6.270000e+00 2.210000e+00 2.410342e+03 3.030797e+03 2.583266e+03 8.024405e+03
37800 -1.024000e+01 6.270000e+00 2.210000e+00 2.410342e+03 3.030797e+03 2.583266e+03 8.024405e+03
37900 -1.024000e+01 6.270000e+00 2.210000e+00 2.410342e+03 3.030797e+03 2.583266e+03 8.024405e+03
38000 -1.024000e+01 6.270000e+00 2.210000e+00 2.410342e+03 3.030797e+03 2.583266e+03 8.024405e+03
38100 -1.024000e+01 6.270000e+00 2.210000e+00 2.410342e+03 3.030797e+03 2.583266e+03 8.024405e+03
38200 -1.024000e+01 6.270000e+00 2.210000e+00 2.410342e+03 3.030797e+03 2.583266e+03 8.024405e+03
38300 -1.024000e+01 6.270000e+00 2.210000e+00 2.410342e+03 3.030797e+03 2.583266e+03 8.024405e+03
38400 -1.023000e+01 6.280000e+00 2.210000e+00 2.409557e+03 3.031662e+03 2.583266e+03 8.024485e+03
38500 -1.023000e+01 6.280000e+00 2.210000e+00 2.409557e+03 3.031662e+03 2.583266e+03 8.024485e+03
38600 -1.022000e+01 6.290000e+00 2.220000e+00 2.408572e+03 3.029646e+03 2.584272e+03 8.022489e+03
38700 -1.022000e+01 6.290000e+00 2.220000e+00 2.408572e+03 3.029646e+03 2.584272e+03 8.022489e+03
38800 -1.023000e+01 6.310000e+00 2.220000e+00 2.406657e+03 3.029954e+03 2.584272e+03 8.020883e+03
38900 -1.023000e+01 6.310000e+00 2.220000e+00 2.406657e+03 3.029954e+03 2.584272e+03 8.020883e+03
39000 -1.023000e+01 6.310000e+00 2.220000e+00 2.406657e+03 3.029954e+03 2.584272e+03 8.020883e+03
39100 -1.023000e+01 6.310000e+00 2.220000e+00 2.406657e+03 3.029954e+03 2.584272e+03 8.020883e+03
39200 -1.023000e+01 6.310000e+00 2.220000e+00 2.406657e+03 3.029954e+03 2.584272e+03 8.020883e+03
39300 -1.027000e+01 6.290000e+00 2.230000e+00 2.410237e+03 3.029126e+03 2.583237e+03 8.022600e+03
39400 -1.026000e+01 6.290000e+00 2.230000e+00 2.407532e+03 3.029126e+03 2.583237e+03 8.019895e+03
39500 -1.025000e+01 6.290000e+00 2.220000e+00 2.408287e+03 3.029126e+03 2.582332e+03 8.019745e+03
39600 -1.024000e+01 6.280000e+00 2.220000e+00 2.408322e+03 3.032722e+03 2.582332e+03 8.023376e+03
39700 -1.024000e+01 6.280000e+00 2.220000e+00 2.408322e+03 3.032722e+03 2.582332e+03 8.023376e+03
39800 -1.024000e+01 6.280000e+00 2.220000e+00 2.408322e+03 3.032722e+03 2.582332e+03 8.023376e+03
39900 -1.024000e+01 6.280000e+00 2.220000e+00 2.408322e+03 3.032722e+03 2.582332e+03 8.023376e+03
40000 -1.024000e+01 6.280000e+00 2.220000e+00 2.408322e+03 3.032722e+03 2.582332e+03 8.023376e+03
40100 -1.024000e+01 6.280000e+00 2.220000e+00 2.408322e+03 3.032722e+03 2.582332e+03 8.023376e+03
40200 -1.025000e+01 6.280000e+00 2.220000e+00 2.409168e+03 3.032722e+03 2.582332e+03 8.024221e+03
40300 -1.024000e+01 6.260000e+00 2.190000e+00 2.410102e+03 3.034392e+03 2.579854e+03 8.024349e+03
40400 -1.025000e+01 6.250000e+00 2.200000e+00 2.410887e+03 3.033528e+03 2.580820e+03 8.025235e+03
40500 -1.025000e+01 6.250000e+00 2.200000e+00 2.410887e+03 3.033528e+03 2.580820e+03 8.025235e+03
40600 -1.025000e+01 6.240000e+00 2.200000e+00 2.410887e+03 3.034062e+03 2.580820e+03 8.025770e+03
40700 -1.021000e+01 6.280000e+00 2.210000e+00 2.408286e+03 3.034562e+03 2.583406e+03 8.026253e+03
40800 -1.020000e+01 6.280000e+00 2.200000e+00 2.409000e+03 3.034562e+03 2.581920e+03 8.025482e+03
40900 -1.020000e+01 6.290000e+00 2.200000e+00 2.409000e+03 3.033586e+03 2.581920e+03 8.024506e+03
41000 -1.020000e+01 6.300000e+00 2.190000e+00 2.409000e+03 3.032690e+03 2.583274e+03 8.024964e+03
41100 -1.020000e+01 6.310000e+00 2.190000e+00 2.409000e+03 3.031614e+03 2.585114e+03 8.025728e+03
41200 -1.020000e+01 6.310000e+00 2.190000e+00 2.409000e+03 3.031614e+03 2.585114e+03 8.025728e+03
41300 -1.020000e+01 6.310000e+00 2.190000e+00 2.409000e+03 3.031614e+03 2.585114e+03 8.025728e+03
41400 -1.020000e+01 6.300000e+00 2.190000e+00 2.409000e+03 3.030970e+03 2.585114e+03 8.025084e+03
41500 -1.024000e+01 6.300000e+00 2.170000e+00 2.404342e+03 3.030970e+03 2.585801e+03 8.021113e+03
41600 -1.024000e+01 6.300000e+00 2.170000e+00 2.404342e+03 3.030970e+03 2.585801e+03 8.021113e+03
41700 -1.024000e+01 6.300000e+00 2.170000e+00 2.404342e+03 3.030970e+03 2.585801e+03 8.021113e+03
41800 -1.024000e+01 6.300000e+00 2.170000e+00 2.404342e+03 3.030970e+03 2.585801e+03 8.021113e+03
41900 -1.024000e+01 6.300000e+00 2.170000e+00 2.404342e+03 3.030970e+03 2.585801e+03 8.021113e+03
42000 -1.025000e+01 6.340000e+00 2.130000e+00 2.403108e+03 3.030864e+03 2.580133e+03 8.014105e+03
42100 -1.024000e+01 6.340000e+00 2.230000e+00 2.407862e+03 3.032304e+03 2.587877e+03 8.028044e+03
42200 -1.024000e+01 6.350000e+00 2.230000e+00 2.407862e+03 3.033467e+03 2.587877e+03 8.029207e+03
42300 -1.024000e+01 6.350000e+00 2.230000e+00 2.407862e+03 3.033467e+03 2.587877e+03 8.029207e+03
42400 -1.024000e+01 6.350000e+00 2.230000e+00 2.407862e+03 3.033467e+03 2.587877e+03 8.029207e+03
42500 -1.024000e+01 6.350000e+00 2.230000e+00 2.407862e+03 3.033467e+03 2.587877e+03 8.029207e+03
42600 -1.024000e+01 6.360000e+00 2.230000e+00 2.407862e+03 3.033750e+03 2.587877e+03 8.029490e+03
42700 -1.024000e+01 6.360000e+00 2.250000e+00 2.407862e+03 3.033750e+03 2.584747e+03 8.026360e+03
42800 -1.024000e+01 6.360000e+00 2.250000e+00 2.407862e+03 3.033750e+03 2.584747e+03 8.026360e+03
42900 -1.024000e+01 6.350000e+00 2.250000e+00 2.407862e+03 3.034807e+03 2.584747e+03 8.027417e+03
43000 -1.024000e+01 6.350000e+00 2.250000e+00 2.407862e+03 3.034807e+03 2.584747e+03 8.027417e+03
43100 -1.025000e+01 6.350000e+00 2.250000e+00 2.408468e+03 3.034807e+03 2.584747e+03 8.028022e+03
43200 -1.025000e+01 6.350000e+00 2.250000e+00 2.408468e+03 3.034807e+03 2.584747e+03 8.028022e+03
43300 -1.024000e+01 6.340000e+00 2.250000e+00 2.407622e+03 3.034264e+03 2.584747e+03 8.026634e+03
43400 -1.025000e+01 6.340000e+00 2.250000e+00 2.407927e+03 3.034264e+03 2.584747e+03 8.026939e+03
43500 -1.025000e+01 6.340000e+00 2.250000e+00 2.407927e+03 3.034264e+03 2.584747e+03 8.026939e+03
43600 -1.025000e+01 6.340000e+00 2.250000e+00 2.407927e+03 3.034264e+03 2.584747e+03 8.026939e+03
43700 -1.026000e+01 6.350000e+00 2.250000e+00 2.407012e+03 3.036627e+03 2.584747e+03 8.028387e+03
43800 -1.026000e+01 6.380000e+00 2.270000e+00 2.408752e+03 3.040356e+03 2.583397e+03 8.032505e+03
43900 -1.026000e+01 6.380000e+00 2.270000e+00 2.408752e+03 3.038136e+03 2.583397e+03 8.030285e+03
44000 -1.025000e+01 6.390000e+00 2.290000e+00 2.407907e+03 3.038458e+03 2.583466e+03 8.029831e+03
44100 -1.023000e+01 6.450000e+00 2.290000e+00 2.409557e+03 3.033488e+03 2.583466e+03 8.026511e+03
44200 -1.025000e+01 6.480000e+00 2.350000e+00 2.407907e+03 3.031270e+03 2.575628e+03 8.014805e+03
44300 -1.012000e+01 6.530000e+00 2.370000e+00 2.420046e+03 3.027969e+03 2.573173e+03 8.021188e+03
44400 -1.010000e+01 6.490000e+00 2.350000e+00 2.422310e+03 3.030570e+03 2.575628e+03 8.028507e+03
44500 -1.010000e+01 6.490000e+00 2.350000e+00 2.422310e+03 3.030570e+03 2.575628e+03 8.028507e+03
44600 -1.010000e+01 6.490000e+00 2.350000e+00 2.422310e+03 3.030570e+03 2.575628e+03 8.028507e+03
44700 -1.012000e+01 6.520000e+00 2.410000e+00 2.425586e+03 3.027370e+03 2.571502e+03 8.024457e+03
44800 -1.012000e+01 6.580000e+00 2.380000e+00 2.425666e+03 3.024704e+03 2.573476e+03 8.023845e+03
44900 -1.012000e+01 6.570000e+00 2.270000e+00 2.424686e+03 3.025305e+03 2.582237e+03 8.032228e+03
45000 -1.012000e+01 6.560000e+00 2.260000e+00 2.424686e+03 3.024566e+03 2.583472e+03 8.032724e+03
45100 -1.012000e+01 6.560000e+00 2.260000e+00 2.424686e+03 3.024566e+03 2.583472e+03 8.032724e+03
45200 -1.011000e+01 6.560000e+00 2.260000e+00 2.424138e+03 3.024566e+03 2.583472e+03 8.032177e+03
45300 -1.011000e+01 6.550000e+00 2.250000e+00 2.424138e+03 3.025287e+03 2.582247e+03 8.031673e+03
45400 -1.011000e+01 6.550000e+00 2.250000e+00 2.424138e+03 3.025287e+03 2.582247e+03 8.031673e+03
45500 -1.011000e+01 6.560000e+00 2.240000e+00 2.424138e+03 3.026166e+03 2.583762e+03 8.034067e+03
45600 -1.011000e+01 6.560000e+00 2.240000e+00 2.424138e+03 3.026166e+03 2.583762e+03 8.034067e+03
45700 -1.011000e+01 6.550000e+00 2.260000e+00 2.424138e+03 3.027007e+03 2.581112e+03 8.032258e+03
45800 -1.011000e+01 6.550000e+00 2.260000e+00 2.424138e+03 3.027007e+03 2.581112e+03 8.032258e+03
45900 -1.011000e+01 6.550000e+00 2.260000e+00 2.424138e+03 3.027007e+03 2.581112e+03 8.032258e+03
46000 -1.012000e+01 6.550000e+00 2.260000e+00 2.422606e+03 3.027007e+03 2.581112e+03 8.030725e+03
