#nt x y x_var y_var r_var
23200 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
23300 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
23400 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
23500 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
23600 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
23700 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
23800 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
23900 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
24000 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
24100 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
24200 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
24300 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
24400 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
24500 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
24600 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
24700 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
24800 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
24900 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
25000 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
25100 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
25200 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
25300 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
25400 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
25500 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
25600 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
25700 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
25800 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
25900 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
26000 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
26100 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
26200 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
26300 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
26400 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
26500 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
26600 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
26700 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
26800 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
26900 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
27000 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
27100 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
27200 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
27300 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
27400 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
27500 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
27600 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
27700 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
27800 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
27900 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
28000 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
28100 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
28200 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
28300 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
28400 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
28500 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
28600 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
28700 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
28800 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
28900 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
29000 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
29100 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
29200 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
29300 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
29400 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
29500 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
29600 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
29700 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
29800 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
29900 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
30000 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
30100 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
30200 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
30300 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
30400 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
30500 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
30600 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
30700 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
30800 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
30900 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
31000 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
31100 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
31200 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
31300 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
31400 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
31500 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
31600 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
31700 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
31800 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
31900 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
32000 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
32100 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
32200 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
32300 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
32400 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
32500 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
32600 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
32700 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
32800 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
32900 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
33000 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
33100 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
33200 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
33300 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
33400 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
33500 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
33600 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
33700 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
33800 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
33900 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
34000 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
34100 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
34200 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
34300 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
34400 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
34500 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
34600 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
34700 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
34800 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
34900 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
35000 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
35100 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
35200 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
35300 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
35400 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
35500 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
35600 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
35700 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
35800 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
35900 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
36000 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
36100 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
36200 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
36300 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
36400 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
36500 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
36600 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
36700 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
36800 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
36900 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
37000 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
37100 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
37200 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
37300 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
37400 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
37500 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
37600 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
37700 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
37800 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
37900 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
38000 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
38100 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
38200 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
38300 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
38400 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
38500 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
38600 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
38700 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
38800 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
38900 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
39000 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
39100 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
39200 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
39300 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
39400 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
39500 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
39600 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
39700 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
39800 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
39900 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
40000 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
40100 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
40200 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
40300 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
40400 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
40500 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
40600 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
40700 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
40800 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
40900 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
41000 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
41100 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
41200 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
41300 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
41400 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
41500 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
41600 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
41700 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
41800 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
41900 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
42000 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
42100 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
42200 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
42300 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
42400 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
42500 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
42600 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
42700 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
42800 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
42900 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
43000 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
43100 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
43200 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
43300 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
43400 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
43500 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
43600 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
43700 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
43800 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
43900 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
44000 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
44100 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
44200 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
44300 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
44400 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
44500 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
44600 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
44700 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
44800 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
44900 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
45000 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
45100 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
45200 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
45300 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
45400 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
45500 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
45600 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
45700 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
45800 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
45900 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
46000 2.100000e+01 7.200000e+01 -4.500000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
