#nt x y x_var y_var r_var
23100 -9.400000e+00 1.720000e+01 -5.600000e+00 1.899840e+03 3.363160e+03 1.291040e+03 6.554040e+03
23200 -9.400000e+00 1.720000e+01 -5.600000e+00 1.899840e+03 3.363160e+03 1.291040e+03 6.554040e+03
23300 -9.400000e+00 1.720000e+01 -5.600000e+00 1.899840e+03 3.363160e+03 1.291040e+03 6.554040e+03
23400 -9.400000e+00 1.720000e+01 -5.600000e+00 1.899840e+03 3.363160e+03 1.291040e+03 6.554040e+03
23500 -9.400000e+00 1.720000e+01 -5.600000e+00 1.899840e+03 3.363160e+03 1.291040e+03 6.554040e+03
23600 -9.400000e+00 1.720000e+01 -5.600000e+00 1.899840e+03 3.363160e+03 1.291040e+03 6.554040e+03
23700 -9.500000e+00 1.730000e+01 -5.600000e+00 1.909850e+03 3.349810e+03 1.291040e+03 6.550700e+03
23800 -9.500000e+00 1.730000e+01 -5.600000e+00 1.909850e+03 3.349810e+03 1.291040e+03 6.550700e+03
23900 -9.500000e+00 1.730000e+01 -5.600000e+00 1.909850e+03 3.349810e+03 1.291040e+03 6.550700e+03
24000 -9.500000e+00 1.730000e+01 -5.600000e+00 1.909850e+03 3.349810e+03 1.291040e+03 6.550700e+03
24100 -9.500000e+00 1.730000e+01 -5.600000e+00 1.909850e+03 3.349810e+03 1.291040e+03 6.550700e+03
24200 -9.500000e+00 1.730000e+01 -5.600000e+00 1.909850e+03 3.349810e+03 1.291040e+03 6.550700e+03
24300 -9.500000e+00 1.730000e+01 -5.600000e+00 1.909850e+03 3.349810e+03 1.291040e+03 6.550700e+03
24400 -9.500000e+00 1.730000e+01 -5.600000e+00 1.909850e+03 3.349810e+03 1.291040e+03 6.550700e+03
24500 -9.500000e+00 1.730000e+01 -5.600000e+00 1.909850e+03 3.349810e+03 1.291040e+03 6.550700e+03
24600 -9.500000e+00 1.730000e+01 -5.600000e+00 1.909850e+03 3.349810e+03 1.291040e+03 6.550700e+03
24700 -9.500000e+00 1.730000e+01 -5.600000e+00 1.909850e+03 3.349810e+03 1.291040e+03 6.550700e+03
24800 -9.500000e+00 1.730000e+01 -5.600000e+00 1.909850e+03 3.349810e+03 1.291040e+03 6.550700e+03
24900 -9.500000e+00 1.730000e+01 -5.600000e+00 1.909850e+03 3.349810e+03 1.291040e+03 6.550700e+03
25000 -9.500000e+00 1.730000e+01 -5.600000e+00 1.909850e+03 3.349810e+03 1.291040e+03 6.550700e+03
25100 -9.500000e+00 1.730000e+01 -5.600000e+00 1.909850e+03 3.349810e+03 1.291040e+03 6.550700e+03
25200 -9.500000e+00 1.730000e+01 -5.600000e+00 1.909850e+03 3.349810e+03 1.291040e+03 6.550700e+03
25300 -9.500000e+00 1.730000e+01 -5.600000e+00 1.909850e+03 3.349810e+03 1.291040e+03 6.550700e+03
25400 -9.500000e+00 1.730000e+01 -5.600000e+00 1.909850e+03 3.349810e+03 1.291040e+03 6.550700e+03
25500 -9.500000e+00 1.730000e+01 -5.600000e+00 1.909850e+03 3.349810e+03 1.291040e+03 6.550700e+03
25600 -9.500000e+00 1.730000e+01 -5.600000e+00 1.909850e+03 3.349810e+03 1.291040e+03 6.550700e+03
25700 -9.500000e+00 1.730000e+01 -5.500000e+00 1.909850e+03 3.349810e+03 1.281850e+03 6.541510e+03
25800 -9.600000e+00 1.720000e+01 -5.500000e+00 1.913640e+03 3.343160e+03 1.281850e+03 6.538650e+03
25900 -9.600000e+00 1.720000e+01 -5.500000e+00 1.913640e+03 3.343160e+03 1.281850e+03 6.538650e+03
26000 -9.500000e+00 1.740000e+01 -5.500000e+00 1.923050e+03 3.312640e+03 1.281850e+03 6.517540e+03
26100 -9.500000e+00 1.740000e+01 -5.500000e+00 1.923050e+03 3.312640e+03 1.281850e+03 6.517540e+03
26200 -9.500000e+00 1.740000e+01 -5.500000e+00 1.923050e+03 3.312640e+03 1.281850e+03 6.517540e+03
26300 -9.500000e+00 1.740000e+01 -5.500000e+00 1.923050e+03 3.312640e+03 1.281850e+03 6.517540e+03
26400 -9.500000e+00 1.740000e+01 -5.500000e+00 1.923050e+03 3.312640e+03 1.281850e+03 6.517540e+03
26500 -9.500000e+00 1.740000e+01 -5.500000e+00 1.923050e+03 3.312640e+03 1.281850e+03 6.517540e+03
26600 -9.500000e+00 1.740000e+01 -5.500000e+00 1.923050e+03 3.312640e+03 1.281850e+03 6.517540e+03
26700 -9.500000e+00 1.740000e+01 -5.500000e+00 1.923050e+03 3.312640e+03 1.281850e+03 6.517540e+03
26800 -9.500000e+00 1.740000e+01 -5.500000e+00 1.923050e+03 3.312640e+03 1.281850e+03 6.517540e+03
26900 -9.500000e+00 1.740000e+01 -5.500000e+00 1.923050e+03 3.312640e+03 1.281850e+03 6.517540e+03
27000 -9.500000e+00 1.740000e+01 -5.500000e+00 1.923050e+03 3.312640e+03 1.281850e+03 6.517540e+03
27100 -9.500000e+00 1.740000e+01 -5.500000e+00 1.923050e+03 3.312640e+03 1.281850e+03 6.517540e+03
27200 -9.500000e+00 1.740000e+01 -5.500000e+00 1.923050e+03 3.312640e+03 1.281850e+03 6.517540e+03
27300 -9.500000e+00 1.740000e+01 -5.500000e+00 1.923050e+03 3.312640e+03 1.281850e+03 6.517540e+03
27400 -9.500000e+00 1.740000e+01 -5.500000e+00 1.923050e+03 3.312640e+03 1.281850e+03 6.517540e+03
27500 -9.500000e+00 1.740000e+01 -5.500000e+00 1.923050e+03 3.312640e+03 1.281850e+03 6.517540e+03
27600 -9.500000e+00 1.740000e+01 -5.500000e+00 1.923050e+03 3.312640e+03 1.281850e+03 6.517540e+03
27700 -9.500000e+00 1.740000e+01 -5.500000e+00 1.923050e+03 3.312640e+03 1.281850e+03 6.517540e+03
27800 -9.600000e+00 1.750000e+01 -5.500000e+00 1.910440e+03 3.320050e+03 1.281850e+03 6.512340e+03
27900 -9.600000e+00 1.750000e+01 -5.500000e+00 1.910440e+03 3.320050e+03 1.281850e+03 6.512340e+03
28000 -9.600000e+00 1.750000e+01 -5.500000e+00 1.910440e+03 3.320050e+03 1.281850e+03 6.512340e+03
28100 -9.600000e+00 1.750000e+01 -5.500000e+00 1.910440e+03 3.320050e+03 1.281850e+03 6.512340e+03
28200 -9.600000e+00 1.750000e+01 -5.500000e+00 1.910440e+03 3.320050e+03 1.281850e+03 6.512340e+03
28300 -9.600000e+00 1.750000e+01 -5.500000e+00 1.910440e+03 3.320050e+03 1.281850e+03 6.512340e+03
28400 -9.600000e+00 1.750000e+01 -5.500000e+00 1.910440e+03 3.320050e+03 1.281850e+03 6.512340e+03
28500 -9.600000e+00 1.750000e+01 -5.500000e+00 1.910440e+03 3.320050e+03 1.281850e+03 6.512340e+03
28600 -9.600000e+00 1.750000e+01 -5.500000e+00 1.910440e+03 3.320050e+03 1.281850e+03 6.512340e+03
28700 -9.600000e+00 1.750000e+01 -5.500000e+00 1.910440e+03 3.320050e+03 1.281850e+03 6.512340e+03
28800 -9.600000e+00 1.750000e+01 -5.500000e+00 1.910440e+03 3.320050e+03 1.281850e+03 6.512340e+03
28900 -9.600000e+00 1.750000e+01 -5.500000e+00 1.910440e+03 3.320050e+03 1.281850e+03 6.512340e+03
29000 -9.600000e+00 1.750000e+01 -5.500000e+00 1.910440e+03 3.320050e+03 1.281850e+03 6.512340e+03
29100 -9.600000e+00 1.750000e+01 -5.500000e+00 1.910440e+03 3.320050e+03 1.281850e+03 6.512340e+03
29200 -9.600000e+00 1.750000e+01 -5.500000e+00 1.910440e+03 3.320050e+03 1.281850e+03 6.512340e+03
29300 -9.600000e+00 1.750000e+01 -5.500000e+00 1.910440e+03 3.320050e+03 1.281850e+03 6.512340e+03
29400 -9.600000e+00 1.750000e+01 -5.500000e+00 1.910440e+03 3.320050e+03 1.281850e+03 6.512340e+03
29500 -9.600000e+00 1.750000e+01 -5.500000e+00 1.910440e+03 3.320050e+03 1.281850e+03 6.512340e+03
29600 -9.600000e+00 1.750000e+01 -5.500000e+00 1.910440e+03 3.320050e+03 1.281850e+03 6.512340e+03
29700 -9.600000e+00 1.750000e+01 -5.500000e+00 1.910440e+03 3.320050e+03 1.281850e+03 6.512340e+03
29800 -9.500000e+00 1.760000e+01 -5.300000e+00 1.896650e+03 3.308640e+03 1.283610e+03 6.488900e+03
29900 -9.500000e+00 1.760000e+01 -5.300000e+00 1.896650e+03 3.308640e+03 1.283610e+03 6.488900e+03
30000 -9.500000e+00 1.760000e+01 -5.300000e+00 1.896650e+03 3.308640e+03 1.283610e+03 6.488900e+03
30100 -9.500000e+00 1.760000e+01 -5.300000e+00 1.896650e+03 3.308640e+03 1.283610e+03 6.488900e+03
30200 -9.400000e+00 1.760000e+01 -5.300000e+00 1.893640e+03 3.308640e+03 1.283610e+03 6.485890e+03
30300 -9.400000e+00 1.760000e+01 -5.300000e+00 1.893640e+03 3.308640e+03 1.283610e+03 6.485890e+03
30400 -9.400000e+00 1.760000e+01 -5.300000e+00 1.893640e+03 3.308640e+03 1.283610e+03 6.485890e+03
30500 -9.400000e+00 1.760000e+01 -5.300000e+00 1.893640e+03 3.308640e+03 1.283610e+03 6.485890e+03
30600 -9.500000e+00 1.690000e+01 -5.000000e+00 1.896650e+03 3.239690e+03 1.312800e+03 6.449140e+03
30700 -9.500000e+00 1.690000e+01 -5.000000e+00 1.896650e+03 3.239690e+03 1.312800e+03 6.449140e+03
30800 -9.500000e+00 1.690000e+01 -5.000000e+00 1.896650e+03 3.239690e+03 1.312800e+03 6.449140e+03
30900 -9.500000e+00 1.690000e+01 -5.000000e+00 1.896650e+03 3.239690e+03 1.312800e+03 6.449140e+03
31000 -9.500000e+00 1.690000e+01 -5.000000e+00 1.896650e+03 3.239690e+03 1.312800e+03 6.449140e+03
31100 -9.500000e+00 1.690000e+01 -5.000000e+00 1.896650e+03 3.239690e+03 1.312800e+03 6.449140e+03
31200 -9.500000e+00 1.690000e+01 -5.000000e+00 1.896650e+03 3.239690e+03 1.312800e+03 6.449140e+03
31300 -9.500000e+00 1.690000e+01 -5.000000e+00 1.896650e+03 3.239690e+03 1.312800e+03 6.449140e+03
31400 -9.500000e+00 1.690000e+01 -5.000000e+00 1.896650e+03 3.239690e+03 1.312800e+03 6.449140e+03
31500 -9.500000e+00 1.690000e+01 -5.000000e+00 1.896650e+03 3.239690e+03 1.312800e+03 6.449140e+03
31600 -9.500000e+00 1.690000e+01 -5.000000e+00 1.896650e+03 3.239690e+03 1.312800e+03 6.449140e+03
31700 -9.500000e+00 1.690000e+01 -5.000000e+00 1.896650e+03 3.239690e+03 1.312800e+03 6.449140e+03
31800 -9.500000e+00 1.690000e+01 -5.000000e+00 1.896650e+03 3.239690e+03 1.312800e+03 6.449140e+03
31900 -9.500000e+00 1.690000e+01 -5.000000e+00 1.896650e+03 3.239690e+03 1.312800e+03 6.449140e+03
32000 -9.500000e+00 1.690000e+01 -5.000000e+00 1.896650e+03 3.239690e+03 1.312800e+03 6.449140e+03
32100 -9.500000e+00 1.690000e+01 -5.000000e+00 1.896650e+03 3.239690e+03 1.312800e+03 6.449140e+03
32200 -9.500000e+00 1.690000e+01 -5.000000e+00 1.896650e+03 3.239690e+03 1.312800e+03 6.449140e+03
32300 -9.500000e+00 1.690000e+01 -5.000000e+00 1.896650e+03 3.239690e+03 1.312800e+03 6.449140e+03
32400 -9.500000e+00 1.690000e+01 -5.000000e+00 1.896650e+03 3.239690e+03 1.312800e+03 6.449140e+03
32500 -9.500000e+00 1.690000e+01 -5.000000e+00 1.896650e+03 3.239690e+03 1.312800e+03 6.449140e+03
32600 -9.500000e+00 1.690000e+01 -5.000000e+00 1.896650e+03 3.239690e+03 1.312800e+03 6.449140e+03
32700 -9.500000e+00 1.690000e+01 -5.000000e+00 1.896650e+03 3.239690e+03 1.312800e+03 6.449140e+03
32800 -9.500000e+00 1.690000e+01 -5.000000e+00 1.896650e+03 3.239690e+03 1.312800e+03 6.449140e+03
32900 -9.500000e+00 1.690000e+01 -5.000000e+00 1.896650e+03 3.239690e+03 1.312800e+03 6.449140e+03
33000 -9.500000e+00 1.690000e+01 -5.000000e+00 1.896650e+03 3.239690e+03 1.312800e+03 6.449140e+03
33100 -9.500000e+00 1.690000e+01 -5.000000e+00 1.896650e+03 3.239690e+03 1.312800e+03 6.449140e+03
33200 -9.500000e+00 1.690000e+01 -5.000000e+00 1.896650e+03 3.239690e+03 1.312800e+03 6.449140e+03
33300 -9.500000e+00 1.690000e+01 -5.000000e+00 1.896650e+03 3.239690e+03 1.312800e+03 6.449140e+03
33400 -9.500000e+00 1.690000e+01 -5.000000e+00 1.896650e+03 3.239690e+03 1.312800e+03 6.449140e+03
33500 -9.500000e+00 1.690000e+01 -5.000000e+00 1.896650e+03 3.239690e+03 1.312800e+03 6.449140e+03
33600 -9.500000e+00 1.690000e+01 -5.000000e+00 1.896650e+03 3.239690e+03 1.312800e+03 6.449140e+03
33700 -9.500000e+00 1.690000e+01 -5.000000e+00 1.896650e+03 3.239690e+03 1.312800e+03 6.449140e+03
33800 -9.500000e+00 1.690000e+01 -5.000000e+00 1.896650e+03 3.239690e+03 1.312800e+03 6.449140e+03
33900 -9.500000e+00 1.690000e+01 -5.000000e+00 1.896650e+03 3.239690e+03 1.312800e+03 6.449140e+03
34000 -9.500000e+00 1.700000e+01 -4.900000e+00 1.896650e+03 3.226600e+03 1.318690e+03 6.441940e+03
34100 -9.500000e+00 1.700000e+01 -4.900000e+00 1.896650e+03 3.226600e+03 1.318690e+03 6.441940e+03
34200 -9.500000e+00 1.700000e+01 -4.900000e+00 1.896650e+03 3.226600e+03 1.318690e+03 6.441940e+03
34300 -9.500000e+00 1.700000e+01 -4.900000e+00 1.896650e+03 3.226600e+03 1.318690e+03 6.441940e+03
34400 -9.500000e+00 1.700000e+01 -4.900000e+00 1.896650e+03 3.226600e+03 1.318690e+03 6.441940e+03
34500 -9.500000e+00 1.700000e+01 -4.900000e+00 1.896650e+03 3.226600e+03 1.318690e+03 6.441940e+03
34600 -9.500000e+00 1.700000e+01 -4.900000e+00 1.896650e+03 3.226600e+03 1.318690e+03 6.441940e+03
34700 -9.500000e+00 1.700000e+01 -4.900000e+00 1.896650e+03 3.226600e+03 1.318690e+03 6.441940e+03
34800 -9.500000e+00 1.700000e+01 -4.900000e+00 1.896650e+03 3.226600e+03 1.318690e+03 6.441940e+03
34900 -9.500000e+00 1.700000e+01 -4.900000e+00 1.896650e+03 3.226600e+03 1.318690e+03 6.441940e+03
35000 -9.500000e+00 1.700000e+01 -4.900000e+00 1.896650e+03 3.226600e+03 1.318690e+03 6.441940e+03
35100 -9.500000e+00 1.700000e+01 -4.900000e+00 1.896650e+03 3.226600e+03 1.318690e+03 6.441940e+03
35200 -9.500000e+00 1.700000e+01 -4.900000e+00 1.896650e+03 3.226600e+03 1.318690e+03 6.441940e+03
35300 -9.500000e+00 1.700000e+01 -4.900000e+00 1.896650e+03 3.226600e+03 1.318690e+03 6.441940e+03
35400 -9.500000e+00 1.700000e+01 -4.900000e+00 1.896650e+03 3.226600e+03 1.318690e+03 6.441940e+03
35500 -9.500000e+00 1.700000e+01 -4.900000e+00 1.896650e+03 3.226600e+03 1.318690e+03 6.441940e+03
35600 -9.500000e+00 1.700000e+01 -4.900000e+00 1.896650e+03 3.226600e+03 1.318690e+03 6.441940e+03
35700 -9.500000e+00 1.700000e+01 -4.900000e+00 1.896650e+03 3.226600e+03 1.318690e+03 6.441940e+03
35800 -9.500000e+00 1.700000e+01 -4.900000e+00 1.896650e+03 3.226600e+03 1.318690e+03 6.441940e+03
35900 -9.500000e+00 1.700000e+01 -4.900000e+00 1.896650e+03 3.226600e+03 1.318690e+03 6.441940e+03
36000 -9.500000e+00 1.700000e+01 -4.900000e+00 1.896650e+03 3.226600e+03 1.318690e+03 6.441940e+03
36100 -9.500000e+00 1.700000e+01 -4.900000e+00 1.896650e+03 3.226600e+03 1.318690e+03 6.441940e+03
36200 -9.500000e+00 1.700000e+01 -4.900000e+00 1.896650e+03 3.226600e+03 1.318690e+03 6.441940e+03
36300 -9.500000e+00 1.700000e+01 -4.900000e+00 1.896650e+03 3.226600e+03 1.318690e+03 6.441940e+03
36400 -9.500000e+00 1.700000e+01 -4.900000e+00 1.896650e+03 3.226600e+03 1.318690e+03 6.441940e+03
36500 -9.500000e+00 1.700000e+01 -4.900000e+00 1.896650e+03 3.226600e+03 1.318690e+03 6.441940e+03
36600 -9.500000e+00 1.700000e+01 -4.900000e+00 1.896650e+03 3.226600e+03 1.318690e+03 6.441940e+03
36700 -9.500000e+00 1.700000e+01 -4.900000e+00 1.896650e+03 3.226600e+03 1.318690e+03 6.441940e+03
36800 -9.500000e+00 1.700000e+01 -4.900000e+00 1.896650e+03 3.226600e+03 1.318690e+03 6.441940e+03
36900 -9.500000e+00 1.700000e+01 -4.900000e+00 1.896650e+03 3.226600e+03 1.318690e+03 6.441940e+03
37000 -9.500000e+00 1.700000e+01 -4.900000e+00 1.896650e+03 3.226600e+03 1.318690e+03 6.441940e+03
37100 -9.500000e+00 1.700000e+01 -4.900000e+00 1.896650e+03 3.226600e+03 1.318690e+03 6.441940e+03
37200 -9.500000e+00 1.700000e+01 -4.900000e+00 1.896650e+03 3.226600e+03 1.318690e+03 6.441940e+03
37300 -9.500000e+00 1.700000e+01 -4.900000e+00 1.896650e+03 3.226600e+03 1.318690e+03 6.441940e+03
37400 -9.500000e+00 1.700000e+01 -4.900000e+00 1.896650e+03 3.226600e+03 1.318690e+03 6.441940e+03
37500 -9.500000e+00 1.700000e+01 -4.900000e+00 1.896650e+03 3.226600e+03 1.318690e+03 6.441940e+03
37600 -9.500000e+00 1.700000e+01 -4.900000e+00 1.896650e+03 3.226600e+03 1.318690e+03 6.441940e+03
37700 -9.500000e+00 1.700000e+01 -4.900000e+00 1.896650e+03 3.226600e+03 1.318690e+03 6.441940e+03
37800 -9.500000e+00 1.700000e+01 -4.900000e+00 1.896650e+03 3.226600e+03 1.318690e+03 6.441940e+03
37900 -9.500000e+00 1.700000e+01 -4.900000e+00 1.896650e+03 3.226600e+03 1.318690e+03 6.441940e+03
38000 -9.500000e+00 1.700000e+01 -4.900000e+00 1.896650e+03 3.226600e+03 1.318690e+03 6.441940e+03
38100 -9.500000e+00 1.700000e+01 -4.900000e+00 1.896650e+03 3.226600e+03 1.318690e+03 6.441940e+03
38200 -9.500000e+00 1.700000e+01 -4.900000e+00 1.896650e+03 3.226600e+03 1.318690e+03 6.441940e+03
38300 -9.500000e+00 1.700000e+01 -4.900000e+00 1.896650e+03 3.226600e+03 1.318690e+03 6.441940e+03
38400 -9.500000e+00 1.700000e+01 -4.900000e+00 1.896650e+03 3.226600e+03 1.318690e+03 6.441940e+03
38500 -9.500000e+00 1.700000e+01 -4.900000e+00 1.896650e+03 3.226600e+03 1.318690e+03 6.441940e+03
38600 -9.400000e+00 1.700000e+01 -4.900000e+00 1.886640e+03 3.226600e+03 1.318690e+03 6.431930e+03
38700 -9.400000e+00 1.700000e+01 -4.900000e+00 1.886640e+03 3.226600e+03 1.318690e+03 6.431930e+03
38800 -9.400000e+00 1.700000e+01 -4.900000e+00 1.886640e+03 3.226600e+03 1.318690e+03 6.431930e+03
38900 -9.400000e+00 1.700000e+01 -4.900000e+00 1.886640e+03 3.226600e+03 1.318690e+03 6.431930e+03
39000 -9.400000e+00 1.700000e+01 -4.900000e+00 1.886640e+03 3.226600e+03 1.318690e+03 6.431930e+03
39100 -9.400000e+00 1.700000e+01 -4.900000e+00 1.886640e+03 3.226600e+03 1.318690e+03 6.431930e+03
39200 -9.400000e+00 1.700000e+01 -4.900000e+00 1.886640e+03 3.226600e+03 1.318690e+03 6.431930e+03
39300 -9.400000e+00 1.700000e+01 -4.900000e+00 1.886640e+03 3.226600e+03 1.318690e+03 6.431930e+03
39400 -9.400000e+00 1.700000e+01 -4.900000e+00 1.886640e+03 3.226600e+03 1.318690e+03 6.431930e+03
39500 -9.400000e+00 1.700000e+01 -4.900000e+00 1.886640e+03 3.226600e+03 1.318690e+03 6.431930e+03
39600 -9.400000e+00 1.700000e+01 -4.900000e+00 1.886640e+03 3.226600e+03 1.318690e+03 6.431930e+03
39700 -9.400000e+00 1.700000e+01 -4.900000e+00 1.886640e+03 3.226600e+03 1.318690e+03 6.431930e+03
39800 -9.400000e+00 1.700000e+01 -4.900000e+00 1.886640e+03 3.226600e+03 1.318690e+03 6.431930e+03
39900 -9.400000e+00 1.700000e+01 -4.900000e+00 1.886640e+03 3.226600e+03 1.318690e+03 6.431930e+03
40000 -9.400000e+00 1.700000e+01 -4.900000e+00 1.886640e+03 3.226600e+03 1.318690e+03 6.431930e+03
40100 -9.400000e+00 1.700000e+01 -4.900000e+00 1.886640e+03 3.226600e+03 1.318690e+03 6.431930e+03
40200 -9.400000e+00 1.700000e+01 -4.900000e+00 1.886640e+03 3.226600e+03 1.318690e+03 6.431930e+03
40300 -9.400000e+00 1.700000e+01 -4.900000e+00 1.886640e+03 3.226600e+03 1.318690e+03 6.431930e+03
40400 -9.400000e+00 1.700000e+01 -4.900000e+00 1.886640e+03 3.226600e+03 1.318690e+03 6.431930e+03
40500 -9.400000e+00 1.700000e+01 -4.900000e+00 1.886640e+03 3.226600e+03 1.318690e+03 6.431930e+03
40600 -9.400000e+00 1.700000e+01 -4.900000e+00 1.886640e+03 3.226600e+03 1.318690e+03 6.431930e+03
40700 -9.300000e+00 1.710000e+01 -5.000000e+00 1.884610e+03 3.235890e+03 1.327400e+03 6.447900e+03
40800 -9.300000e+00 1.710000e+01 -5.000000e+00 1.884610e+03 3.235890e+03 1.327400e+03 6.447900e+03
40900 -9.300000e+00 1.710000e+01 -5.000000e+00 1.884610e+03 3.235890e+03 1.327400e+03 6.447900e+03
41000 -9.300000e+00 1.710000e+01 -5.000000e+00 1.884610e+03 3.235890e+03 1.327400e+03 6.447900e+03
41100 -9.300000e+00 1.710000e+01 -5.000000e+00 1.884610e+03 3.235890e+03 1.327400e+03 6.447900e+03
41200 -9.300000e+00 1.710000e+01 -5.000000e+00 1.884610e+03 3.235890e+03 1.327400e+03 6.447900e+03
41300 -9.300000e+00 1.710000e+01 -5.000000e+00 1.884610e+03 3.235890e+03 1.327400e+03 6.447900e+03
41400 -9.300000e+00 1.710000e+01 -5.000000e+00 1.884610e+03 3.235890e+03 1.327400e+03 6.447900e+03
41500 -9.300000e+00 1.710000e+01 -5.000000e+00 1.884610e+03 3.235890e+03 1.327400e+03 6.447900e+03
41600 -9.300000e+00 1.710000e+01 -5.000000e+00 1.884610e+03 3.235890e+03 1.327400e+03 6.447900e+03
41700 -9.300000e+00 1.710000e+01 -5.000000e+00 1.884610e+03 3.235890e+03 1.327400e+03 6.447900e+03
41800 -9.300000e+00 1.710000e+01 -5.000000e+00 1.884610e+03 3.235890e+03 1.327400e+03 6.447900e+03
41900 -9.300000e+00 1.710000e+01 -5.000000e+00 1.884610e+03 3.235890e+03 1.327400e+03 6.447900e+03
42000 -9.300000e+00 1.720000e+01 -5.000000e+00 1.884610e+03 3.245160e+03 1.327400e+03 6.457170e+03
42100 -9.300000e+00 1.720000e+01 -5.000000e+00 1.884610e+03 3.245160e+03 1.327400e+03 6.457170e+03
42200 -9.300000e+00 1.730000e+01 -5.000000e+00 1.884610e+03 3.254610e+03 1.327400e+03 6.466620e+03
42300 -9.300000e+00 1.730000e+01 -5.000000e+00 1.884610e+03 3.254610e+03 1.327400e+03 6.466620e+03
42400 -9.300000e+00 1.730000e+01 -5.000000e+00 1.884610e+03 3.254610e+03 1.327400e+03 6.466620e+03
42500 -9.300000e+00 1.730000e+01 -5.000000e+00 1.884610e+03 3.254610e+03 1.327400e+03 6.466620e+03
42600 -9.300000e+00 1.730000e+01 -5.000000e+00 1.884610e+03 3.254610e+03 1.327400e+03 6.466620e+03
42700 -9.300000e+00 1.730000e+01 -5.000000e+00 1.884610e+03 3.254610e+03 1.327400e+03 6.466620e+03
42800 -9.300000e+00 1.730000e+01 -5.000000e+00 1.884610e+03 3.254610e+03 1.327400e+03 6.466620e+03
42900 -9.300000e+00 1.730000e+01 -5.000000e+00 1.884610e+03 3.254610e+03 1.327400e+03 6.466620e+03
43000 -9.300000e+00 1.730000e+01 -5.000000e+00 1.884610e+03 3.254610e+03 1.327400e+03 6.466620e+03
43100 -9.400000e+00 1.730000e+01 -5.000000e+00 1.890840e+03 3.254610e+03 1.327400e+03 6.472850e+03
43200 -9.400000e+00 1.730000e+01 -5.000000e+00 1.890840e+03 3.254610e+03 1.327400e+03 6.472850e+03
43300 -9.400000e+00 1.730000e+01 -5.000000e+00 1.890840e+03 3.254610e+03 1.327400e+03 6.472850e+03
43400 -9.400000e+00 1.730000e+01 -5.000000e+00 1.890840e+03 3.254610e+03 1.327400e+03 6.472850e+03
43500 -9.400000e+00 1.730000e+01 -5.000000e+00 1.890840e+03 3.254610e+03 1.327400e+03 6.472850e+03
43600 -9.400000e+00 1.730000e+01 -5.000000e+00 1.890840e+03 3.254610e+03 1.327400e+03 6.472850e+03
43700 -9.400000e+00 1.730000e+01 -5.000000e+00 1.890840e+03 3.254610e+03 1.327400e+03 6.472850e+03
43800 -9.400000e+00 1.730000e+01 -5.000000e+00 1.890840e+03 3.254610e+03 1.327400e+03 6.472850e+03
43900 -9.400000e+00 1.730000e+01 -5.000000e+00 1.890840e+03 3.254610e+03 1.327400e+03 6.472850e+03
44000 -9.400000e+00 1.730000e+01 -5.000000e+00 1.890840e+03 3.254610e+03 1.327400e+03 6.472850e+03
44100 -9.400000e+00 1.730000e+01 -5.000000e+00 1.890840e+03 3.254610e+03 1.327400e+03 6.472850e+03
44200 -9.400000e+00 1.730000e+01 -5.000000e+00 1.890840e+03 3.254610e+03 1.327400e+03 6.472850e+03
44300 -9.400000e+00 1.730000e+01 -5.000000e+00 1.890840e+03 3.254610e+03 1.327400e+03 6.472850e+03
44400 -9.400000e+00 1.730000e+01 -5.000000e+00 1.890840e+03 3.254610e+03 1.327400e+03 6.472850e+03
44500 -9.400000e+00 1.730000e+01 -5.000000e+00 1.890840e+03 3.254610e+03 1.327400e+03 6.472850e+03
44600 -9.400000e+00 1.730000e+01 -5.000000e+00 1.890840e+03 3.254610e+03 1.327400e+03 6.472850e+03
44700 -9.400000e+00 1.730000e+01 -5.000000e+00 1.890840e+03 3.254610e+03 1.327400e+03 6.472850e+03
44800 -9.400000e+00 1.730000e+01 -5.000000e+00 1.890840e+03 3.254610e+03 1.327400e+03 6.472850e+03
44900 -9.400000e+00 1.730000e+01 -5.000000e+00 1.890840e+03 3.254610e+03 1.327400e+03 6.472850e+03
45000 -9.400000e+00 1.730000e+01 -5.000000e+00 1.890840e+03 3.254610e+03 1.327400e+03 6.472850e+03
45100 -9.400000e+00 1.730000e+01 -5.000000e+00 1.890840e+03 3.254610e+03 1.327400e+03 6.472850e+03
45200 -9.400000e+00 1.730000e+01 -5.000000e+00 1.890840e+03 3.254610e+03 1.327400e+03 6.472850e+03
45300 -9.400000e+00 1.730000e+01 -5.000000e+00 1.890840e+03 3.254610e+03 1.327400e+03 6.472850e+03
45400 -9.400000e+00 1.730000e+01 -5.000000e+00 1.890840e+03 3.254610e+03 1.327400e+03 6.472850e+03
45500 -9.400000e+00 1.740000e+01 -5.000000e+00 1.890840e+03 3.261240e+03 1.327400e+03 6.479480e+03
45600 -9.400000e+00 1.740000e+01 -5.000000e+00 1.890840e+03 3.261240e+03 1.327400e+03 6.479480e+03
